pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
96,fox,sports_fees_v2,0.0,1899852,will-ryan-fox-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-ryan-fox-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-RFOX,https://kalshi.com/markets/KXPGATOUR-MAST26-RFOX,https://polymarket.com/event/will-ryan-fox-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""108123913681551406058065992030816681414984410654611971081962503024130357211024"", ""57067957332399666534051296042388660521073835911650593025944576117630452711688""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
97,jarvis,sports_fees_v2,0.0,1899853,will-casey-jarvis-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-casey-jarvis-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CJAR,https://kalshi.com/markets/KXPGATOUR-MAST26-CJAR,https://polymarket.com/event/will-casey-jarvis-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""73189198926092704242941554398817011839523442415303954599087420618219126329872"", ""40831397496898032349197007446007571828427827365764166229821894587739271221957""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
98,greyserman,sports_fees_v2,0.0,1899854,will-max-greyserman-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-max-greyserman-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MGRE,https://kalshi.com/markets/KXPGATOUR-MAST26-MGRE,https://polymarket.com/event/will-max-greyserman-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""68927635504119590171472231095868113685177990655481717855925503095187762393653"", ""46467892193691705709225033708594636738904369933300693487155702589449222861445""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
99,harman,sports_fees_v2,0.0,1899855,will-brian-harman-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-brian-harman-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-BHAR,https://kalshi.com/markets/KXPGATOUR-MAST26-BHAR,https://polymarket.com/event/will-brian-harman-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""109241046476780651844810638488032564395591605201107484456182986454813830073524"", ""35540349776128395558577525325738844150805246857275842821062985980484433651624""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
100,hatton,sports_fees_v2,0.0,1899856,will-tyrrell-hatton-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-tyrrell-hatton-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-THAT,https://kalshi.com/markets/KXPGATOUR-MAST26-THAT,https://polymarket.com/event/will-tyrrell-hatton-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""94790593734007385312275762629719549332038525958159687080272100489303703965132"", ""60764388053331270172912577178976479524244555422335394450126340233977350206821""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
101,henley,sports_fees_v2,0.0,1899857,will-russell-henley-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-russell-henley-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-RHEN,https://kalshi.com/markets/KXPGATOUR-MAST26-RHEN,https://polymarket.com/event/will-russell-henley-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""11888438592052065683639841187505658253040480453522692535092935241555923787380"", ""76140351364300209481348740134433757937517044473430600558468380120371011641253""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
102,taylor,sports_fees_v2,0.0,1899858,will-nick-taylor-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-nick-taylor-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-NTAY,https://kalshi.com/markets/KXPGATOUR-MAST26-NTAY,https://polymarket.com/event/will-nick-taylor-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""100827399996688418659456875540261677112839093716328780369379273983554947091069"", ""62977406491714766471438762979615882495494026104481903241933256002144743928205""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
103,hojgaard,sports_fees_v2,0.0,1899859,will-nicolai-hojgaard-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-nicolai-hojgaard-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-NHOJ,https://kalshi.com/markets/KXPGATOUR-MAST26-NHOJ,https://polymarket.com/event/will-nicolai-hojgaard-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""50447124753881706500870355964809866245261084712707675809364120073155548060564"", ""36750095280131018828215391858659141161141715513768999573722343542104795514490""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
104,potgieter,sports_fees_v2,0.0,1899861,will-aldrich-potgieter-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-aldrich-potgieter-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-APOT,https://kalshi.com/markets/KXPGATOUR-MAST26-APOT,https://polymarket.com/event/will-aldrich-potgieter-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""22089176205396742990799455682035592865756292924392346501182484250699860051019"", ""96572682423893239601653283383567720852749572499792843759198377807296277920970""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
105,homa,sports_fees_v2,0.0,1899862,will-max-homa-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-max-homa-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MHOM,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOM,https://polymarket.com/event/will-max-homa-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""60136497476055988103360626764552991688355199507095149294090416932244073540565"", ""109978924927344425837313995946973106006025289204416278431062145316255617594978""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
106,hovland,sports_fees_v2,0.0,1899863,will-viktor-hovland-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-viktor-hovland-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-VHOV,https://kalshi.com/markets/KXPGATOUR-MAST26-VHOV,https://polymarket.com/event/will-viktor-hovland-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""27162094223102854949580644770280762037521727110971264843690744741959604125757"", ""80827256155381220532736634184329497996961195470191222935941365748002151924473""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
107,echavarria,sports_fees_v2,0.0,1899864,will-nicolas-echavarria-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-nicolas-echavarria-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-NECH,https://kalshi.com/markets/KXPGATOUR-MAST26-NECH,https://polymarket.com/event/will-nicolas-echavarria-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""11830681373789245635594727031220471026542834097908678122087100773444971620985"", ""16124902183706329562758609454104368021611838650114123135215309594017521892643""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
108,mccarty,sports_fees_v2,0.0,1899865,will-matt-mccarty-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-matt-mccarty-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MMCC,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCC,https://polymarket.com/event/will-matt-mccarty-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""3552196676409431256058321264726632856457742136928123304011974993547282975714"", ""68968556688574061075175567377701482153188507579441093788107154645584960439465""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
109,gerard,sports_fees_v2,0.0,1899866,will-ryan-gerard-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-ryan-gerard-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-RGER,https://kalshi.com/markets/KXPGATOUR-MAST26-RGER,https://polymarket.com/event/will-ryan-gerard-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""445870183154446188738431939202704465752561339716080567523202758257637685320"", ""112598035721692835132388874245276074141307230386014896510465785414627953581878""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
110,johnson,sports_fees_v2,0.0,1899867,will-dustin-johnson-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-dustin-johnson-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-DJOH,https://kalshi.com/markets/KXPGATOUR-MAST26-DJOH,https://polymarket.com/event/will-dustin-johnson-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""58351814654710126501902898959550409230845873545394362824325679416238996634136"", ""7010281782609756656063765347319208080826948200590527877495587298673623703663""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
111,stevens,sports_fees_v2,0.0,1899869,will-sam-stevens-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-sam-stevens-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SSTE,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTE,https://polymarket.com/event/will-sam-stevens-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""33423367654905390680807722955981242202760307016401629444044919630361460667172"", ""108727995012997401903754156107935533939939107975611727454709071814873718940543""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
112,hall,sports_fees_v2,0.0,1899870,will-harry-hall-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-harry-hall-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-HHAL,https://kalshi.com/markets/KXPGATOUR-MAST26-HHAL,https://polymarket.com/event/will-harry-hall-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""19711082794544634454804873937360494716353170335142624403032072667198991679317"", ""17841487279023118542051403590689921017544236437513373341333607871471842990240""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
113,mckibbin,sports_fees_v2,0.0,1899871,will-tom-mckibbin-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-tom-mckibbin-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-TMCK,https://kalshi.com/markets/KXPGATOUR-MAST26-TMCK,https://polymarket.com/event/will-tom-mckibbin-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""47864640788775298414955741467595456979598707117033341185779682479120158608591"", ""62708985437059731262474763951294792131343552186112893882682825093410725969839""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
114,keefer,sports_fees_v2,0.0,1899874,will-johnny-keefer-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-johnny-keefer-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JKEE,https://kalshi.com/markets/KXPGATOUR-MAST26-JKEE,https://polymarket.com/event/will-johnny-keefer-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""78489757992502494400728216937252646777563969029789493127456239061770611337153"", ""54783242447878694764588811839632960059105145481056055955844238685246866144920""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
115,koepka,sports_fees_v2,0.0,1899875,will-brooks-koepka-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-brooks-koepka-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-BKOE,https://kalshi.com/markets/KXPGATOUR-MAST26-BKOE,https://polymarket.com/event/will-brooks-koepka-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""97828126602860558078976822448809128293200518101147475828495170779779802533815"", ""20822563364785474420911612951179352130335879567176589157426981230648344211829""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
116,novak,sports_fees_v2,0.0,1899878,will-andrew-novak-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-andrew-novak-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-ANOV,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOV,https://polymarket.com/event/will-andrew-novak-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""46433188398395070766371043522583089798867084863649273624206647776112680057513"", ""110072215034083260895915991134274632509339551352530203793404726108122887529289""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
117,lowry,sports_fees_v2,0.0,1899879,will-shane-lowry-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-shane-lowry-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SLOW,https://kalshi.com/markets/KXPGATOUR-MAST26-SLOW,https://polymarket.com/event/will-shane-lowry-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""38595547415554214235697365797097035563526457859771309885901908180064307730349"", ""66325787370826454735897084752609951117944527573809848761953700587792283874388""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
118,macintyre,sports_fees_v2,0.0,1899880,will-robert-macintyre-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-robert-macintyre-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-RMAC,https://kalshi.com/markets/KXPGATOUR-MAST26-RMAC,https://polymarket.com/event/will-robert-macintyre-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""71541691088460573564509646014055127477386170471973305386740205334223990167886"", ""81951367253144491137848470975140917278991803919284844420125976319343026314575""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
119,matsuyama,sports_fees_v2,0.0,1899881,will-hideki-matsuyama-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-hideki-matsuyama-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-HMAT,https://kalshi.com/markets/KXPGATOUR-MAST26-HMAT,https://polymarket.com/event/will-hideki-matsuyama-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""45488515071331118940489522034517690752761554282950890804906068654065504664505"", ""359068472745936748665241692975111459534006189377420646688445820159170415259""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
120,brennan,sports_fees_v2,0.0,1899882,will-michael-brennan-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-michael-brennan-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MBRE,https://kalshi.com/markets/KXPGATOUR-MAST26-MBRE,https://polymarket.com/event/will-michael-brennan-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""100773124870779675604757830292885804708817523129414635144856187269379325098224"", ""81935432093817556372780234620613385974640908980161822134013042108992058548726""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
121,mcilroy,sports_fees_v2,0.0,1899883,will-rory-mcilroy-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-rory-mcilroy-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-RMCI,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,https://polymarket.com/event/will-rory-mcilroy-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""11060580019857432439767527827056071834796564075894090357922264108787196791492"", ""49276027453163105870075881392673138765099885465363092929845363263525752351291""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
122,reitan,sports_fees_v2,0.0,1899884,will-kristoffer-reitan-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-kristoffer-reitan-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-KREI,https://kalshi.com/markets/KXPGATOUR-MAST26-KREI,https://polymarket.com/event/will-kristoffer-reitan-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""30924052573690363735651523586596920043170350014979156480539227623126858973170"", ""28858947412100272443980170110428232180092511499795480922949920082967276362938""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
123,mcnealy,sports_fees_v2,0.0,1899885,will-maverick-mcnealy-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-maverick-mcnealy-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MMCN,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCN,https://polymarket.com/event/will-maverick-mcnealy-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""7047120047319478832512565884520805013930301413394420621078841842375448115785"", ""29742418000128656424022327873235089330441976534311924298489973506476525490460""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
124,morikawa,sports_fees_v2,0.0,1899886,will-collin-morikawa-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-collin-morikawa-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CMOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,https://polymarket.com/event/will-collin-morikawa-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""89518717832964751134717190874249535141540597044674723001853517472308909638599"", ""29993288960498111252099189359232607459372250858500210847698222032263473609396""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
125,riley,sports_fees_v2,0.0,1899887,will-davis-riley-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-davis-riley-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-DRIL,https://kalshi.com/markets/KXPGATOUR-MAST26-DRIL,https://polymarket.com/event/will-davis-riley-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""39249336843433814471695950803321859901435136694459697311264506902132253356462"", ""53588780207714569482085408134085846311189155651759561936963512692644863830261""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
126,noren,sports_fees_v2,0.0,1899888,will-alexander-noren-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-alexander-noren-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-ANOR,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOR,https://polymarket.com/event/will-alexander-noren-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""49425677879995059643168233184836831725401238344371821273946508959655526793838"", ""10332009234549963044708223285310467630329900533361972854265634698307864770165""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
127,campbell,sports_fees_v2,0.0,1899889,will-brian-campbell-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-brian-campbell-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-BCAM,https://kalshi.com/markets/KXPGATOUR-MAST26-BCAM,https://polymarket.com/event/will-brian-campbell-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""53437898702882955876189272981496459519403691284415285875724975001227332064468"", ""92496869740370196842591044713011621861658883914699212446934415639802163953985""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
128,fang,sports_fees_v2,0.0,1899890,will-ethan-fang-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-ethan-fang-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-EFAN,https://kalshi.com/markets/KXPGATOUR-MAST26-EFAN,https://polymarket.com/event/will-ethan-fang-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""112039677982920760333796700425398197027165182588232608898872956242213300028065"", ""87573997398422317947455117979388419136746040235815544139542042300224370585289""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
129,laopakdee,sports_fees_v2,0.0,1899891,will-pongsapak-laopakdee-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-pongsapak-laopakdee-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-FLAO,https://kalshi.com/markets/KXPGATOUR-MAST26-FLAO,https://polymarket.com/event/will-pongsapak-laopakdee-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""97496782844903860238704959224577214491150076383486457254430663473499454184906"", ""22439250511766640072163736651479617645079458252560206827683710889260454519986""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
130,kataoka,sports_fees_v2,0.0,1899892,will-naoyuki-kataoka-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-naoyuki-kataoka-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-NKAT,https://kalshi.com/markets/KXPGATOUR-MAST26-NKAT,https://polymarket.com/event/will-naoyuki-kataoka-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""81279251579007366893825811084133101303839353544537087707691299719056847401821"", ""7594129849055170652940582534535215183622104856678640599204571645993224903358""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
131,howell,sports_fees_v2,0.0,1899893,will-mason-howell-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-mason-howell-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MHOW,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOW,https://polymarket.com/event/will-mason-howell-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""106423193100685389354901672795447816573289204155320210426812275163568052892399"", ""102097786205407700037957661369564383195937102431215873660750691354323036016839""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
132,pulcini,sports_fees_v2,0.0,1899894,will-mateo-pulcini-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-mateo-pulcini-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MPUL,https://kalshi.com/markets/KXPGATOUR-MAST26-MPUL,https://polymarket.com/event/will-mateo-pulcini-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""36349356824136248626932263103982922903624527359047202388734769974808134270473"", ""73537294553147141150033064213802844842513131889430755274723959275951292830811""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
133,rahm,sports_fees_v2,0.0,1899895,will-jon-rahm-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jon-rahm-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JRAH,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,https://polymarket.com/event/will-jon-rahm-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""98327137116037719519558028325983391537604164083670979339371612981472625240509"", ""41649093465052979995957887957125466390854568938259588270236201675999524998227""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
134,rai,sports_fees_v2,0.0,1899896,will-aaron-rai-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-aaron-rai-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-ARAI,https://kalshi.com/markets/KXPGATOUR-MAST26-ARAI,https://polymarket.com/event/will-aaron-rai-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""70384119420565231483818053923646703188433132451036375882481569910954652267864"", ""30842373541255147999301400509133802529485569908653837058418775446216192050853""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
135,reed,sports_fees_v2,0.0,1899897,will-patrick-reed-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-patrick-reed-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-PREE,https://kalshi.com/markets/KXPGATOUR-MAST26-PREE,https://polymarket.com/event/will-patrick-reed-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""2618916165296341626800981492229064303723047716558745591341004087808563691644"", ""32824104793267468104132722799426828796746491065854932083728341883081511031520""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
136,herrington,sports_fees_v2,0.0,1899898,will-jackson-herrington-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jackson-herrington-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JHER,https://kalshi.com/markets/KXPGATOUR-MAST26-JHER,https://polymarket.com/event/will-jackson-herrington-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""109393654792952740308121834645006850075645215454755660458787674482767779531894"", ""97710628350688010819071016924156590019287982922944726627361747492289226715293""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
137,cabrera,sports_fees_v2,0.0,1899899,will-angel-cabrera-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-angel-cabrera-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-ACAB,https://kalshi.com/markets/KXPGATOUR-MAST26-ACAB,https://polymarket.com/event/will-angel-cabrera-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""3490140812749923473118491660921267058412566383757061105409434020308890755358"", ""15817196109656706444012762240429772406085027867565764838108439232401867078165""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
138,rose,sports_fees_v2,0.0,1899900,will-justin-rose-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-justin-rose-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JROS,https://kalshi.com/markets/KXPGATOUR-MAST26-JROS,https://polymarket.com/event/will-justin-rose-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""108996911071802284361118719288178024384279278195731190677566912070735244251296"", ""66487988901901414883341204296146355024120241778829369977870090627824880813737""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
139,schauffele,sports_fees_v2,0.0,1899901,will-xander-schauffele-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-xander-schauffele-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-XSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,https://polymarket.com/event/will-xander-schauffele-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""4587461050698173451051800527546400370759859650890473828821225821810936181835"", ""96732648553960930707028207483147451749171598090582396795486637747788398173368""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
140,scheffler,sports_fees_v2,0.0,1899902,will-scottie-scheffler-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-scottie-scheffler-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,https://polymarket.com/event/will-scottie-scheffler-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""42513187605194924056125585696296314173230516432085248565432535115147468842009"", ""27659498950978035075884719177398185471677546990976670744423676026626155700520""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
141,schwartzel,sports_fees_v2,0.0,1899903,will-charl-schwartzel-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-charl-schwartzel-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-CSCH,https://polymarket.com/event/will-charl-schwartzel-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""21450812418257031994046920474256707688001114186081935459496138072840905643306"", ""73038558545284389473341316743356311608313564407026474602618929196300287722593""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
