sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_market_id_b,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Tennis,ATP,high,cigarran; villanueva,0,2235032,cigarran villanueva,Yes,Cigarran; Villanueva,2026-05-12,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12-completed-match,atp-cigarra-villanu-2026-05-12-completed-match,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12-completed-match,"[""Yes"", ""No""]","[""952308323265833528081144804108920568770052631069962903367150431252490404452"", ""16799475701166028053297394216363789335605989914259422556254282356844424275665""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12CIGVIL,KXATPCHALLENGERMATCH-26MAY12CIGVIL-VIL,,Will Gonzalo Villanueva win the Cigarran vs Villanueva: Round Of 32 match?,Cigarran; Villanueva,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12CIGVIL-VIL,2026-05-26T16:00:00Z
Tennis,ATP,high,tobon; zapico,0,2235042,zapico tobon,Miguel Tobon,Zapico; Tobon,2026-05-12,https://polymarket.com/event/atp-zapico-tobon-2026-05-12,atp-zapico-tobon-2026-05-12,https://polymarket.com/event/atp-zapico-tobon-2026-05-12,"[""Miguel Tobon"", ""Segundo Goity Zapico""]","[""32963400977366939021345746716689684144648518284063348811038354815935370757585"", ""73819553356143091807094240472699424599682747424521818839988568728123283653250""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12GOITOB,KXATPCHALLENGERMATCH-26MAY12GOITOB-GOI,KXATPCHALLENGERMATCH-26MAY12GOITOB-TOB,Will Segundo Goity Zapico win the Goity Zapico vs Tobon: Round Of 32 match?,Zapico; Tobon,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12GOITOB-GOI,2026-05-26T16:00:00Z
Tennis,WTA,high,pegula; swiatek,0,2235050,pegula swiatek,Iga Swiatek,Pegula; Swiatek,2026-05-13,https://polymarket.com/event/wta-pegula-swiatek-2026-05-13,wta-pegula-swiatek-2026-05-13,https://polymarket.com/event/wta-pegula-swiatek-2026-05-13,"[""Iga Swiatek"", ""Jessica Pegula""]","[""97784427477581310889295834727636757366221820827428707719142018373721941334773"", ""8859233030430385361672760642728232746032947350753620907694122706856610350228""]",2026-05-20,2026-05-20,KXWTAMATCH-26MAY13PEGSWI,KXWTAMATCH-26MAY13PEGSWI-SWI,KXWTAMATCH-26MAY13PEGSWI-PEG,Will Iga Swiatek win the Pegula vs Swiatek: Quarterfinal match?,Pegula; Swiatek,2026-05-13,https://kalshi.com/markets/KXWTAMATCH-26MAY13PEGSWI-SWI,2026-05-27T11:00:00Z
Tennis,ATP,high,kolar; zhang,0,2235051,kolar zhang,Zdenek Kolar,Kolar; Zhang,2026-05-12,https://polymarket.com/event/atp-kolar-zhang-2026-05-12,atp-kolar-zhang-2026-05-12,https://polymarket.com/event/atp-kolar-zhang-2026-05-12,"[""Zdenek Kolar"", ""Zhizhen Zhang""]","[""70555507466773230233615918710019765788283230087452184826282142555537606604216"", ""17272449152573540452620592988383961616642988462670433621186005018097535106889""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12KOLZHA,KXATPCHALLENGERMATCH-26MAY12KOLZHA-KOL,KXATPCHALLENGERMATCH-26MAY12KOLZHA-ZHA,Will Zdenek Kolar win the Kolar vs Zhang: Round Of 32 match?,Kolar; Zhang,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12KOLZHA-KOL,2026-05-26T09:00:00Z
Tennis,WTA,high,rybakina; svitolina,0,2235055,svitolina rybakina,Elena Rybakina,Svitolina; Rybakina,2026-05-13,https://polymarket.com/event/wta-svitoli-rybakin-2026-05-13,wta-svitoli-rybakin-2026-05-13,https://polymarket.com/event/wta-svitoli-rybakin-2026-05-13,"[""Elena Rybakina"", ""Elina Svitolina""]","[""27386528911144772056101543864009377054048819852317018957855477227590691384462"", ""31567656796518514839268052754670544701701706721351086151513216467067915494996""]",2026-05-20,2026-05-20,KXWTAMATCH-26MAY13SVIRYB,KXWTAMATCH-26MAY13SVIRYB-RYB,KXWTAMATCH-26MAY13SVIRYB-SVI,Will Elena Rybakina win the Svitolina vs Rybakina: Quarterfinal match?,Svitolina; Rybakina,2026-05-13,https://kalshi.com/markets/KXWTAMATCH-26MAY13SVIRYB-RYB,2026-05-27T11:00:00Z
Tennis,ATP,high,sanchis; vasa,0,2235058,sanchis vasa,David Jorda Sanchis,Sanchis; Vasa,2026-05-12,https://polymarket.com/event/atp-sanchis-vasa-2026-05-12,atp-sanchis-vasa-2026-05-12,https://polymarket.com/event/atp-sanchis-vasa-2026-05-12,"[""David Jorda Sanchis"", ""Eero Vasa""]","[""13977838840471278478688649807119261310067761328994395614964599524318162095339"", ""55713970514731695921101876448919424718589885745701386768899580814343205686591""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12JORVAS,KXATPCHALLENGERMATCH-26MAY12JORVAS-JOR,KXATPCHALLENGERMATCH-26MAY12JORVAS-VAS,Will David Jorda Sanchis win the Jorda Sanchis vs Vasa: Round Of 32 match?,Sanchis; Vasa,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12JORVAS-JOR,2026-05-26T09:00:00Z
Esports,Dota 2,high,team liquid; team spirit,0,2235806,team liquid team spirit,Team Liquid,Team Liquid; Team Spirit,2026-05-13,https://polymarket.com/event/dota2-ts8-liquid-2026-05-13,dota2-ts8-liquid-2026-05-13,https://polymarket.com/event/dota2-ts8-liquid-2026-05-13,"[""Team Liquid"", ""Team Spirit""]","[""98119396702718062791235344194553500397437301240486790448944344557985506653981"", ""78141249414622083855391411833497302562782943899942555384120675858258713973089""]",2026-05-13,2026-05-13,KXDOTA2GAME-26MAY131300LIQUIDTS,KXDOTA2GAME-26MAY131300LIQUIDTS-LIQUID,KXDOTA2GAME-26MAY131300LIQUIDTS-TS,Will Team Liquid win the Team Liquid vs. Team Spirit Dota 2 match?,Team Liquid; Team Spirit,2026-05-13,https://kalshi.com/markets/KXDOTA2GAME-26MAY131300LIQUIDTS-LIQUID,2026-05-27T17:00:00Z
Tennis,ATP,high,khachanov; ruud,0,2242123,ruud khachanov,Casper Ruud,Ruud; Khachanov,2026-05-13,https://polymarket.com/event/atp-ruud-khachan-2026-05-13,atp-ruud-khachan-2026-05-13,https://polymarket.com/event/atp-ruud-khachan-2026-05-13,"[""Casper Ruud"", ""Karen Khachanov""]","[""61479415748865542976259536127711126412841450219559149223841313941968412223081"", ""78268180293751854418094386680403809063610827788809685436129374247266749421933""]",2026-05-20,2026-05-20,KXATPMATCH-26MAY13RUUKHA,KXATPMATCH-26MAY13RUUKHA-RUU,KXATPMATCH-26MAY13RUUKHA-KHA,Will Casper Ruud win the Ruud vs Khachanov: Quarterfinal match?,Ruud; Khachanov,2026-05-13,https://kalshi.com/markets/KXATPMATCH-26MAY13RUUKHA-RUU,2026-05-27T13:00:00Z
Tennis,ATP,high,darderi; jodar,0,2242200,jodar darderi,Luciano Darderi,Jodar; Darderi,2026-05-13,https://polymarket.com/event/atp-jodar-darderi-2026-05-13,atp-jodar-darderi-2026-05-13,https://polymarket.com/event/atp-jodar-darderi-2026-05-13,"[""Luciano Darderi"", ""Rafael Jodar""]","[""2065410516955057520552828691222364982013757897314806673093411611807726819416"", ""19848849031373905607819887081045870807981419664068552165183206520275921818247""]",2026-05-20,2026-05-20,KXATPMATCH-26MAY13JODDAR,KXATPMATCH-26MAY13JODDAR-DAR,KXATPMATCH-26MAY13JODDAR-JOD,Will Luciano Darderi win the Jodar vs Darderi: Quarterfinal match?,Jodar; Darderi,2026-05-13,https://kalshi.com/markets/KXATPMATCH-26MAY13JODDAR-DAR,2026-05-27T13:00:00Z
Esports,LoL,high,ctbc flying oyster; deep cross gaming,0,2242620,ctbc flying oyster deep cross gaming,CTBC Flying Oyster,CTBC Flying Oyster; Deep Cross Gaming,2026-05-13,https://polymarket.com/event/lol-cfo-dcg-2026-05-13,lol-cfo-dcg-2026-05-13,https://polymarket.com/event/lol-cfo-dcg-2026-05-13,"[""CTBC Flying Oyster"", ""Deep Cross Gaming""]","[""9870433609234750436076327325377083313748356620535471267375809172250111203685"", ""18433030121532323498931376430895062921649357519354022689270068924157876106342""]",2026-05-13,2026-05-13,KXLOLGAME-26MAY130500DCGCFO,KXLOLGAME-26MAY130500DCGCFO-CFO,KXLOLGAME-26MAY130500DCGCFO-DCG,Will CTBC Flying Oyster win the Deep Cross Gaming vs. CTBC Flying Oyster League of Legends match?,CTBC Flying Oyster; Deep Cross Gaming,2026-05-13,https://kalshi.com/markets/KXLOLGAME-26MAY130500DCGCFO-CFO,2026-05-27T09:00:00Z
Tennis,ATP,high,choinski; ficovich,1,2217702,choinski ficovich,Jan Choinski,Choinski; Ficovich,2026-05-13,https://polymarket.com/event/atp-choinsk-ficovic-2026-05-11,atp-choinsk-ficovic-2026-05-11,https://polymarket.com/event/atp-choinsk-ficovic-2026-05-11,"[""Jan Choinski"", ""Juan Pablo Ficovich""]","[""107355443117995051861218659252503021420997238441282215559583752067786322920857"", ""55656419631132297986412163786882036095805675420051002499286410854054624859746""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12CHOFIC,KXATPCHALLENGERMATCH-26MAY12CHOFIC-CHO,KXATPCHALLENGERMATCH-26MAY12CHOFIC-FIC,Will Jan Choinski win the Choinski vs Ficovich: Round Of 32 match?,Choinski; Ficovich,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12CHOFIC-CHO,2026-05-26T11:00:00Z
Tennis,ATP,high,engel; mikrut,1,2217709,mikrut engel,Justin Engel,Mikrut; Engel,2026-05-13,https://polymarket.com/event/atp-mikrut-engel-2026-05-11,atp-mikrut-engel-2026-05-11,https://polymarket.com/event/atp-mikrut-engel-2026-05-11,"[""Justin Engel"", ""Luka Mikrut""]","[""109421387217406300733477029019627561749021166739141910130266642546743991411702"", ""73680782528740773184394922202427359738163938267557495716580708621328523642588""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12MIKENG,KXATPCHALLENGERMATCH-26MAY12MIKENG-ENG,KXATPCHALLENGERMATCH-26MAY12MIKENG-MIK,Will Justin Engel win the Mikrut vs Engel: Round Of 32 match?,Mikrut; Engel,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12MIKENG-ENG,2026-05-26T09:10:00Z
Tennis,ATP,high,dostanic; rodesch,1,2217717,dostanic rodesch,Stefan Dostanic,Dostanic; Rodesch,2026-05-13,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11,atp-dostani-rodesch-2026-05-11,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11,"[""Stefan Dostanic"", ""Chris Rodesch""]","[""101558739871284689976467822911097216100398817922850913879690250014389212210169"", ""77228798593150745213784473281273257891887927808144935251938404532288065708324""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12DOSROD,KXATPCHALLENGERMATCH-26MAY12DOSROD-DOS,,Will Stefan Dostanic win the Dostanic vs Rodesch: Round Of 32 match?,Dostanic; Rodesch,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DOSROD-DOS,2026-05-26T09:10:00Z
Tennis,ATP,high,dostanic; rodesch,1,2217718,dostanic rodesch,Yes,Dostanic; Rodesch,2026-05-13,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11-completed-match,atp-dostani-rodesch-2026-05-11-completed-match,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11-completed-match,"[""Yes"", ""No""]","[""86340989183234568556381734326440681685752182001599304053920451722613143891560"", ""36613154022902275597135659485658087623716524843772014216660156575506638503473""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12DOSROD,KXATPCHALLENGERMATCH-26MAY12DOSROD-ROD,,Will Chris Rodesch win the Dostanic vs Rodesch: Round Of 32 match?,Dostanic; Rodesch,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DOSROD-ROD,2026-05-26T09:10:00Z
Tennis,ATP,high,dodig; holmgren,1,2217732,dodig holmgren,Matej Dodig,Dodig; Holmgren,2026-05-13,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11,atp-dodig-holmgre-2026-05-11,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11,"[""Matej Dodig"", ""August Holmgren""]","[""3251163078661990219231244697352256770463621548253041175420046438905173090967"", ""6045399528456993952193371193897743046418742082685758082548008247186818946117""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12DODHOL,KXATPCHALLENGERMATCH-26MAY12DODHOL-DOD,,Will Matej Dodig win the Dodig vs Holmgren: Round Of 32 match?,Dodig; Holmgren,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DODHOL-DOD,2026-05-26T11:00:00Z
Tennis,ATP,high,dodig; holmgren,1,2217734,dodig holmgren,Yes,Dodig; Holmgren,2026-05-13,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11-completed-match,atp-dodig-holmgre-2026-05-11-completed-match,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11-completed-match,"[""Yes"", ""No""]","[""65021507464076831984221964347376460727286030940832095579821479686660254756883"", ""107268694102128827491370642760357778577322480317750610825185411569197594025811""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12DODHOL,KXATPCHALLENGERMATCH-26MAY12DODHOL-HOL,,Will August Holmgren win the Dodig vs Holmgren: Round Of 32 match?,Dodig; Holmgren,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DODHOL-HOL,2026-05-26T11:00:00Z
Tennis,ATP,high,dedura-palomero; ivanisevic,1,2217763,dedura-palomero ivanisevic,Diego Dedura-Palomero,Dedura-Palomero; Ivanisevic,2026-05-13,https://polymarket.com/event/atp-dedurap-ivanise-2026-05-11,atp-dedurap-ivanise-2026-05-11,https://polymarket.com/event/atp-dedurap-ivanise-2026-05-11,"[""Diego Dedura-Palomero"", ""Emanuel Ivanisevic""]","[""38207574400512190161511131954845610102960051117974612052480883575516226398869"", ""63666343052048357062991846424856188301409008162325231727365746653883969757095""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12DEDIVA,KXATPCHALLENGERMATCH-26MAY12DEDIVA-DED,KXATPCHALLENGERMATCH-26MAY12DEDIVA-IVA,Will Diego Dedura-Palomero win the Dedura-Palomero vs Ivanisevic: Round Of 32 match?,Dedura-Palomero; Ivanisevic,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DEDIVA-DED,2026-05-26T11:00:00Z
Tennis,ATP,high,roncadelli; sakamoto,1,2219495,roncadelli sakamoto,Franco Roncadelli,Roncadelli; Sakamoto,2026-05-11,https://polymarket.com/event/atp-roncade-sakamo-2026-05-11,atp-roncade-sakamo-2026-05-11,https://polymarket.com/event/atp-roncade-sakamo-2026-05-11,"[""Franco Roncadelli"", ""Pedro Sakamoto""]","[""46917153481019923295537435205750962585148242921270881005224831402444471294248"", ""29527093717069345597377832285506071157327032273819090441307678615352785361987""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12RONSAK,KXATPCHALLENGERMATCH-26MAY12RONSAK-RON,KXATPCHALLENGERMATCH-26MAY12RONSAK-SAK,Will Franco Roncadelli win the Roncadelli vs Sakamoto: Round Of 32 match?,Roncadelli; Sakamoto,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12RONSAK-RON,2026-05-26T17:10:00Z
Tennis,ATP,high,almeida; casanova,1,2219499,almeida casanova,Hernan Casanova,Almeida; Casanova,2026-05-11,https://polymarket.com/event/atp-almeida-casanov-2026-05-11,atp-almeida-casanov-2026-05-11,https://polymarket.com/event/atp-almeida-casanov-2026-05-11,"[""Hernan Casanova"", ""Matheus Pucinelli de Almeida""]","[""83980549862190908794520891047411703116371927563086711780678465306832019573800"", ""8503152631049421263175862906439737699593993039023191611620321546322439376114""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12PDACAS,KXATPCHALLENGERMATCH-26MAY12PDACAS-PDA,,Will Matheus Pucinelli de Almeida win the Pucinelli de Almeida vs Casanova: Round Of 32 match?,Almeida; Casanova,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12PDACAS-PDA,2026-05-26T21:00:00Z
Tennis,ATP,high,almeida; casanova,1,2219502,almeida casanova,Yes,Almeida; Casanova,2026-05-11,https://polymarket.com/event/atp-almeida-casanov-2026-05-11-completed-match,atp-almeida-casanov-2026-05-11-completed-match,https://polymarket.com/event/atp-almeida-casanov-2026-05-11-completed-match,"[""Yes"", ""No""]","[""103129240818430681363726580839571776146437983947595341158237548155374264575886"", ""13300300136159186540400246506647901981111517805574711503259773252455473399230""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12PDACAS,KXATPCHALLENGERMATCH-26MAY12PDACAS-CAS,,Will Hernan Casanova win the Pucinelli de Almeida vs Casanova: Round Of 32 match?,Almeida; Casanova,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12PDACAS-CAS,2026-05-26T21:00:00Z
Tennis,ATP,high,fernandez; torres,1,2219532,torres fernandez,Bruno Fernandez,Torres; Fernandez,2026-05-11,https://polymarket.com/event/atp-torres-fernand-2026-05-11,atp-torres-fernand-2026-05-11,https://polymarket.com/event/atp-torres-fernand-2026-05-11,"[""Bruno Fernandez"", ""Juan Bautista Torres""]","[""95446960148125382711724517108607967115806200952899909497504912912694677898703"", ""97945959428076379824716817927201470803990517263592669255587290308288996909746""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12TORFER,KXATPCHALLENGERMATCH-26MAY12TORFER-FER,,Will Bruno Fernandez win the Torres vs Fernandez: Round Of 32 match?,Torres; Fernandez,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12TORFER-FER,2026-05-26T17:10:00Z
Tennis,ATP,high,fernandez; torres,1,2219533,torres fernandez,Yes,Torres; Fernandez,2026-05-11,https://polymarket.com/event/atp-torres-fernand-2026-05-11-completed-match,atp-torres-fernand-2026-05-11-completed-match,https://polymarket.com/event/atp-torres-fernand-2026-05-11-completed-match,"[""Yes"", ""No""]","[""25713317309855669987206585703973705056763689981364679667582170101228478900716"", ""73568722976846626065386429730773818863275153054205103165203192308758157799190""]",2026-05-18,2026-05-18,KXATPCHALLENGERMATCH-26MAY12TORFER,KXATPCHALLENGERMATCH-26MAY12TORFER-TOR,,Will Juan Bautista Torres win the Torres vs Fernandez: Round Of 32 match?,Torres; Fernandez,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12TORFER-TOR,2026-05-26T17:10:00Z
Golf,PGA Tour,high,scheffler,1,2234555,scheffler,Yes,Scheffler,2026-05-18,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-pga-championship,will-scottie-scheffler-win-the-2026-pga-championship,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""69900662940343312876701770131916498645173659956503368184915538174228131756577"", ""43494702348279005302103264814381828614384280130005749348040448989248461261166""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SSCH,KXPGATOUR-PGC26-SSCH,,Will Scottie Scheffler win the PGA Championship?,Scheffler,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SSCH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,mcilroy,1,2234556,mcilroy,Yes,McIlroy,2026-05-18,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-pga-championship,will-rory-mcilroy-win-the-2026-pga-championship,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""93511018178883276549171069346588876698668579149990798781691513174194168223098"", ""19726801834393997504508239396693858538581210452513185823994458279718414863189""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RMCI,KXPGATOUR-PGC26-RMCI,,Will Rory McIlroy win the PGA Championship?,McIlroy,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RMCI,2026-05-31T04:00:00Z
Golf,PGA Tour,high,young,1,2234557,young,Yes,Young,2026-05-18,https://polymarket.com/event/will-cameron-young-win-the-2026-pga-championship,will-cameron-young-win-the-2026-pga-championship,https://polymarket.com/event/will-cameron-young-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""66303721662804312327035933531905540367550971757222073775471961024261265293655"", ""66237389128582333006944892968316460516164798515429506458644875243263747074064""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-CAME,KXPGATOUR-PGC26-CAME,,Will Cameron Young win the PGA Championship?,Young,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-CAME,2026-05-31T04:00:00Z
Golf,PGA Tour,high,rahm,1,2234558,rahm,Yes,Rahm,2026-05-18,https://polymarket.com/event/will-jon-rahm-win-the-2026-pga-championship,will-jon-rahm-win-the-2026-pga-championship,https://polymarket.com/event/will-jon-rahm-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""8941940197580646899768212990144954915540138030649404555271158023682861880663"", ""80548085368164932648896421509076259179765876960722948311700290196738450586344""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JRAH,KXPGATOUR-PGC26-JRAH,,Will Jon Rahm win the PGA Championship?,Rahm,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JRAH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,schauffele,1,2234559,schauffele,Yes,Schauffele,2026-05-18,https://polymarket.com/event/will-xander-schauffele-win-the-2026-pga-championship,will-xander-schauffele-win-the-2026-pga-championship,https://polymarket.com/event/will-xander-schauffele-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""4085292184841918428182767984558301365971622301824950335302564858353851544204"", ""41335231188350012295466417461013829393910162451385584285431460862545882319900""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-XSCH,KXPGATOUR-PGC26-XSCH,,Will Xander Schauffele win the PGA Championship?,Schauffele,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-XSCH,2026-05-31T04:00:00Z
Golf,PGA Tour,high,aberg,1,2234560,aberg,Yes,Aberg,2026-05-18,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-pga-championship,will-ludvig-aberg-win-the-2026-pga-championship,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""80167431355855825460211832467492711507701328263695042001243173905137172771466"", ""88215642211759931186831528360424543198024503735068623058325264967590564386776""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-LABE,KXPGATOUR-PGC26-LABE,,Will Ludvig Aberg win the PGA Championship?,Aberg,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-LABE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,dechambeau,1,2234561,dechambeau,Yes,DeChambeau,2026-05-18,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-pga-championship,will-bryson-dechambeau-win-the-2026-pga-championship,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""96143118722395330476622440690088441793911961631370127835957502994575460323886"", ""81504783473682283262251979732769986684949551930309494235100744975349946870974""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-BDEC,KXPGATOUR-PGC26-BDEC,,Will Bryson DeChambeau win the PGA Championship?,DeChambeau,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-BDEC,2026-05-31T04:00:00Z
Golf,PGA Tour,high,fitzpatrick,1,2234562,fitzpatrick,Yes,Fitzpatrick,2026-05-18,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-pga-championship,will-matt-fitzpatrick-win-the-2026-pga-championship,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""67020924727132129557334419166333254626142701725409484040908710345479961871619"", ""28138668802273126551753794436999134389391415044659869578448678431280196881575""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-AFIT,KXPGATOUR-PGC26-AFIT,KXPGATOUR-PGC26-MFIT,Will Alex Fitzpatrick win the PGA Championship?,Fitzpatrick,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-AFIT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,fleetwood,1,2234563,fleetwood,Yes,Fleetwood,2026-05-18,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-pga-championship,will-tommy-fleetwood-win-the-2026-pga-championship,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""67645018206338219723594335462876167379451865835510457780505647553361485410861"", ""32787747019403844991366026293020129114985091518898739311590817807479679165132""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-TFLE,KXPGATOUR-PGC26-TFLE,,Will Tommy Fleetwood win the PGA Championship?,Fleetwood,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-TFLE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,thomas,1,2234564,thomas,Yes,Thomas,2026-05-18,https://polymarket.com/event/will-justin-thomas-win-the-2026-pga-championship,will-justin-thomas-win-the-2026-pga-championship,https://polymarket.com/event/will-justin-thomas-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""6738923887185137704044395543125349944596682592447916009507859233028533627811"", ""82415622109623028798665247469220973146245288425537681206279952625050260549974""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JTHO,KXPGATOUR-PGC26-JTHO,,Will Justin Thomas win the PGA Championship?,Thomas,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JTHO,2026-05-31T04:00:00Z
Golf,PGA Tour,high,cantlay,1,2234565,cantlay,Yes,Cantlay,2026-05-18,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-pga-championship,will-patrick-cantlay-win-the-2026-pga-championship,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""17159462358454616513689470466065845179349204803649062998121108074751032100623"", ""114206923588231151007395630609838832155510847986419341162211018930601754077834""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-PCAN,KXPGATOUR-PGC26-PCAN,,Will Patrick Cantlay win the PGA Championship?,Cantlay,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-PCAN,2026-05-31T04:00:00Z
Golf,PGA Tour,high,koepka,1,2234566,koepka,Yes,Koepka,2026-05-18,https://polymarket.com/event/will-brooks-koepka-win-the-2026-pga-championship,will-brooks-koepka-win-the-2026-pga-championship,https://polymarket.com/event/will-brooks-koepka-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""114865968828415046862307141487148960635308729706425299910216725782252489852860"", ""94483500357824108013570090162305756781606144428445057136731496368667289186410""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-BKOE,KXPGATOUR-PGC26-BKOE,,Will Brooks Koepka win the PGA Championship?,Koepka,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-BKOE,2026-05-31T04:00:00Z
