pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
97,san jose earthquakes sporting kansas city,sports_fees_v2,0.95,1598839,mls-skc-sje-2026-04-11-sje,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,KXMLSGAME-26APR11SKCSJ-SJ,https://kalshi.com/markets/KXMLSGAME-26APR11SKCSJ-SJ,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,"[""Yes"", ""No""]","[""95398150740469441865515010883238731454193401377021390273686657163386255639281"", ""71304015356027346671783104503440751842113273598959951938945499097277211839972""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
98,sporting kansas city san jose earthquakes,sports_fees_v2,0.95,1599458,mls-skc-sje-2026-04-11-btts,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,KXMLSBTTS-26APR11SKCSJ,https://kalshi.com/markets/KXMLSBTTS-26APR11SKCSJ,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,"[""Yes"", ""No""]","[""101982629543314665828743216037846491453284964316684807356095583159629543445185"", ""13965086625665980101172142821142030273156114589635498769768519558937590557907""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
99,g2 esports mibr valentin,sports_fees_v2,0.95,1700763,val-g21-mibr-2026-04-10,https://polymarket.com/event/val-g21-mibr-2026-04-10,KXVALORANTGAME-26APR102000MIBRG2-G2,https://kalshi.com/markets/KXVALORANTGAME-26APR102000MIBRG2-G2,https://polymarket.com/event/val-g21-mibr-2026-04-10,"[""G2 Esports"", ""MIBR""]","[""36728251281062154622737746160940874133443551352648592115266250215907356235552"", ""25706697014359625989775713994399813270887240205274781609181443017202177181194""]",G2 Esports,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
100,bulls magic,sports_fees_v2,0.95,1861184,nba-orl-chi-2026-04-10,https://polymarket.com/event/nba-orl-chi-2026-04-10,KXNBAGAME-26APR10ORLCHI-CHI,https://kalshi.com/markets/KXNBAGAME-26APR10ORLCHI-CHI,https://polymarket.com/event/nba-orl-chi-2026-04-10,"[""Bulls"", ""Magic""]","[""63778282506690083264433633556255205197418633854668503765264335938541581057134"", ""60574960030834318663312660416503150435589232537456279855632974703207278325728""]",Bulls,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
101,rockets timberwolves,sports_fees_v2,0.95,1861186,nba-min-hou-2026-04-10,https://polymarket.com/event/nba-min-hou-2026-04-10,KXNBAGAME-26APR10MINHOU-HOU,https://kalshi.com/markets/KXNBAGAME-26APR10MINHOU-HOU,https://polymarket.com/event/nba-min-hou-2026-04-10,"[""Rockets"", ""Timberwolves""]","[""45489272429500422772590092783317222757346586216962630739000801798218207629383"", ""52084617493636928814163391987521462402265900534724735268150468999389769527480""]",Rockets,2026-04-11,2026-04-25T01:30:00Z,2026-04-11
102,bucks nets,sports_fees_v2,0.95,1861188,nba-bkn-mil-2026-04-10,https://polymarket.com/event/nba-bkn-mil-2026-04-10,KXNBAGAME-26APR10BKNMIL-MIL,https://kalshi.com/markets/KXNBAGAME-26APR10BKNMIL-MIL,https://polymarket.com/event/nba-bkn-mil-2026-04-10,"[""Bucks"", ""Nets""]","[""64654601345747034082763382289485304923630419972947696935150900684930336060387"", ""46246237960596345612120874683343989602660366811699735825861006476277908318532""]",Bucks,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
103,mavericks spurs,sports_fees_v2,0.95,1861189,nba-dal-sas-2026-04-10,https://polymarket.com/event/nba-dal-sas-2026-04-10,KXNBAGAME-26APR10DALSAS-DAL,https://kalshi.com/markets/KXNBAGAME-26APR10DALSAS-DAL,https://polymarket.com/event/nba-dal-sas-2026-04-10,"[""Mavericks"", ""Spurs""]","[""10361067162949142594203735779141316769999919144721263389314783183244755920451"", ""109864673236645244806110666274737644702913753337763212632655845359732614692306""]",Mavericks,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
104,grizzlies jazz,sports_fees_v2,0.95,1861190,nba-mem-uta-2026-04-10,https://polymarket.com/event/nba-mem-uta-2026-04-10,KXNBAGAME-26APR10MEMUTA-MEM,https://kalshi.com/markets/KXNBAGAME-26APR10MEMUTA-MEM,https://polymarket.com/event/nba-mem-uta-2026-04-10,"[""Grizzlies"", ""Jazz""]","[""22693960848666824166559873286634421326844355030362098212302357911028817328461"", ""6118783591949442806943712735418787861095414330837622435248629459620442323626""]",Grizzlies,2026-04-11,2026-04-25T01:30:00Z,2026-04-11
105,nuggets thunder,sports_fees_v2,0.95,1861192,nba-okc-den-2026-04-10,https://polymarket.com/event/nba-okc-den-2026-04-10,KXNBAGAME-26APR10OKCDEN-DEN,https://kalshi.com/markets/KXNBAGAME-26APR10OKCDEN-DEN,https://polymarket.com/event/nba-okc-den-2026-04-10,"[""Nuggets"", ""Thunder""]","[""109024127569407483994653154191859332262858905496142888757502388329747218091337"", ""17789085610445574737736071841171346894908061476295263017474385142500848135260""]",Nuggets,2026-04-11,2026-04-25T01:00:00Z,2026-04-11
106,clippers trail blazers,sports_fees_v2,0.95,1861193,nba-lac-por-2026-04-10,https://polymarket.com/event/nba-lac-por-2026-04-10,KXNBAGAME-26APR10LACPOR-LAC,https://kalshi.com/markets/KXNBAGAME-26APR10LACPOR-LAC,https://polymarket.com/event/nba-lac-por-2026-04-10,"[""Clippers"", ""Trail Blazers""]","[""57254484738468855335824420810029235495772009507845721404213552227080424049703"", ""20883115044277739656923799964616433916290246662765438317755951000727157396509""]",Clippers,2026-04-11,2026-04-25T02:00:00Z,2026-04-11
107,kings warriors,sports_fees_v2,0.95,1861194,nba-gsw-sac-2026-04-10,https://polymarket.com/event/nba-gsw-sac-2026-04-10,KXNBAGAME-26APR10GSWSAC-SAC,https://kalshi.com/markets/KXNBAGAME-26APR10GSWSAC-SAC,https://polymarket.com/event/nba-gsw-sac-2026-04-10,"[""Kings"", ""Warriors""]","[""103993257036129741422634208283319501804634296338574509015998275804890579473262"", ""55723492842616335978573635796680489839370556550532661537426486372550708243763""]",Kings,2026-04-11,2026-04-25T02:00:00Z,2026-04-11
108,lakers suns,sports_fees_v2,0.95,1861196,nba-phx-lal-2026-04-10,https://polymarket.com/event/nba-phx-lal-2026-04-10,KXNBAGAME-26APR10PHXLAL-LAL,https://kalshi.com/markets/KXNBAGAME-26APR10PHXLAL-LAL,https://polymarket.com/event/nba-phx-lal-2026-04-10,"[""Lakers"", ""Suns""]","[""21687284370148189428412890878744580871821944416220116348609842231721830796769"", ""39138843209711661965847440886374729606157055204795496509733128917866998580791""]",Lakers,2026-04-11,2026-04-25T02:30:00Z,2026-04-11
109,iowa wild rockford icehogs,sports_fees_v2,0.95,1879158,ahl-iow-roc-2026-04-11,https://polymarket.com/event/ahl-iow-roc-2026-04-11,KXAHLGAME-26APR102000IOWROC-IOW,https://kalshi.com/markets/KXAHLGAME-26APR102000IOWROC-IOW,https://polymarket.com/event/ahl-iow-roc-2026-04-11,"[""Iowa Wild"", ""Rockford IceHogs""]","[""104889573920588571727954289649204488296701608373086114336233449739754208535839"", ""104016772989928924349465588838512634942370503053398647792544139050533930965153""]",Iowa Wild,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
110,chicago fire fc atletico madrid,sports_fees_v2,0.95,1908448,mls-chi-atl-2026-04-11-ags-hugo-cuypers,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,KXMLSGAME-26APR11CHIATL-ATL,https://kalshi.com/markets/KXMLSGAME-26APR11CHIATL-ATL,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,"[""Yes"", ""No""]","[""90404866046428887585432695142180760520658726206405814278870827105084521717107"", ""91159104995752520996145353628773808805453009040823738151789028133460797104850""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
111,fc dallas st. louis city sc,sports_fees_v2,0.95,1909186,mls-dal-stl-2026-04-11-ags-petar-musa,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,KXMLSGAME-26APR11DALSTL-DAL,https://kalshi.com/markets/KXMLSGAME-26APR11DALSTL-DAL,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,"[""Yes"", ""No""]","[""78547380839744648833967719989142063339526661772296838063417512563574068590024"", ""36707376148367314549821654443588301599735959505487449650793284998750406973356""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
112,colorado rapids houston dynamo,sports_fees_v2,0.95,1909841,mls-col-hou-2026-04-11-ags-rafael-navarro,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,KXMLSGAME-26APR11COLHOU-COL,https://kalshi.com/markets/KXMLSGAME-26APR11COLHOU-COL,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,"[""Yes"", ""No""]","[""17239343556143260460337645730515537075133265364322799847434214135314489969822"", ""5954134669589605139638114972616813361567505762030748597379888498771973642899""]",Yes,2026-04-12,2026-04-26T01:30:00Z,2026-04-12
113,clippers trail blazers,sports_fees_v2,0.95,1933831,nba-lac-por-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-lac-por-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10LACPOR-LAC,https://kalshi.com/markets/KXNBA1HWINNER-26APR10LACPOR-LAC,https://polymarket.com/event/nba-lac-por-2026-04-10-1h-moneyline,"[""Clippers"", ""Trail Blazers""]","[""34487334253618333162735928643719483510898615274449092350763358743514560561862"", ""32972570642063964838198032974411425317727909059912995556744828695135327717746""]",Clippers,2026-04-11,2026-04-25T02:00:00Z,2026-04-11
114,bulls magic,sports_fees_v2,0.95,1934636,nba-orl-chi-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-orl-chi-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10ORLCHI-CHI,https://kalshi.com/markets/KXNBA1HWINNER-26APR10ORLCHI-CHI,https://polymarket.com/event/nba-orl-chi-2026-04-10-1h-moneyline,"[""Bulls"", ""Magic""]","[""20341073917621465316180229141040275568325210775674789204011449232432049741166"", ""99648098137355980061558646776932551896080523659912577379855796667535863495955""]",Bulls,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
115,rockets timberwolves,sports_fees_v2,0.95,1934639,nba-min-hou-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-min-hou-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10MINHOU-HOU,https://kalshi.com/markets/KXNBA1HWINNER-26APR10MINHOU-HOU,https://polymarket.com/event/nba-min-hou-2026-04-10-1h-moneyline,"[""Rockets"", ""Timberwolves""]","[""111535932857329580198655884999075216136106225744482727960369314315777524255693"", ""161354551460426673949240074327595504652509310710298055601866193661839846258""]",Rockets,2026-04-11,2026-04-25T01:30:00Z,2026-04-11
116,bucks nets,sports_fees_v2,0.95,1934646,nba-bkn-mil-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-bkn-mil-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10BKNMIL-MIL,https://kalshi.com/markets/KXNBA1HWINNER-26APR10BKNMIL-MIL,https://polymarket.com/event/nba-bkn-mil-2026-04-10-1h-moneyline,"[""Bucks"", ""Nets""]","[""77843116539850495728915397883670976573760968708351185367589563653793667509622"", ""83401845562263548357314718869755797435570183437806383369493188684017204744949""]",Bucks,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
117,mavericks spurs,sports_fees_v2,0.95,1934649,nba-dal-sas-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-dal-sas-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10DALSAS-DAL,https://kalshi.com/markets/KXNBA1HWINNER-26APR10DALSAS-DAL,https://polymarket.com/event/nba-dal-sas-2026-04-10-1h-moneyline,"[""Mavericks"", ""Spurs""]","[""38948520666384746548081917482362736163774856558708493485423523872560267856353"", ""22808271284652159708210555406710729157137130552309813510140884109894076356038""]",Mavericks,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
118,nuggets thunder,sports_fees_v2,0.95,1934652,nba-okc-den-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-okc-den-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10OKCDEN-DEN,https://kalshi.com/markets/KXNBA1HWINNER-26APR10OKCDEN-DEN,https://polymarket.com/event/nba-okc-den-2026-04-10-1h-moneyline,"[""Nuggets"", ""Thunder""]","[""23339036675820644966271904249422252314578864275778550355821138704693467054459"", ""109518316263700080266155165757642930510394779049757432207055527430463916787076""]",Nuggets,2026-04-11,2026-04-25T01:00:00Z,2026-04-11
119,kings warriors,sports_fees_v2,0.95,1934655,nba-gsw-sac-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-gsw-sac-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10GSWSAC-SAC,https://kalshi.com/markets/KXNBA1HWINNER-26APR10GSWSAC-SAC,https://polymarket.com/event/nba-gsw-sac-2026-04-10-1h-moneyline,"[""Kings"", ""Warriors""]","[""16838957423180547358250969640366613891443071025331321732718600681903690893405"", ""9626302587750607267717107561491562966118728596122583986947368187459045921913""]",Kings,2026-04-11,2026-04-25T02:00:00Z,2026-04-11
120,lakers suns,sports_fees_v2,0.95,1934659,nba-phx-lal-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-phx-lal-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10PHXLAL-LAL,https://kalshi.com/markets/KXNBA1HWINNER-26APR10PHXLAL-LAL,https://polymarket.com/event/nba-phx-lal-2026-04-10-1h-moneyline,"[""Lakers"", ""Suns""]","[""8166717139778662667264893489848220735609525102682684702016068696152353505683"", ""87470352280693141371544195031124678076034084883189232775910327154218249509965""]",Lakers,2026-04-11,2026-04-25T02:30:00Z,2026-04-11
121,grizzlies jazz,sports_fees_v2,0.95,1937363,nba-mem-uta-2026-04-10-1h-moneyline,https://polymarket.com/event/nba-mem-uta-2026-04-10-1h-moneyline,KXNBA1HWINNER-26APR10MEMUTA-MEM,https://kalshi.com/markets/KXNBA1HWINNER-26APR10MEMUTA-MEM,https://polymarket.com/event/nba-mem-uta-2026-04-10-1h-moneyline,"[""Grizzlies"", ""Jazz""]","[""64395950541911722280576494427525473664001715819785866208724393804237138998263"", ""78788835766481829888206417225945876935893564838295064930055785538190331331159""]",Grizzlies,2026-04-11,2026-04-25T01:30:00Z,2026-04-11
122,scheffler,sports_fees_v2,0.0,568629,will-scottie-scheffler-win-the-2026-masters-tournament,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
123,mcilroy,sports_fees_v2,0.0,568630,will-rory-mcilroy-win-the-2026-masters-tournament,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMCI,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
124,dechambeau,sports_fees_v2,0.0,568631,will-bryson-dechambeau-win-the-2026-masters-tournament,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BDEC,https://kalshi.com/markets/KXPGATOUR-MAST26-BDEC,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""110418008203792792268114717933058884388143135270395587506293975692059241151415"", ""66179603014990857411757853029858742112684886279921671054294118974840399911612""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
125,rahm,sports_fees_v2,0.0,568632,will-jon-rahm-win-the-2026-masters-tournament,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JRAH,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
126,morikawa,sports_fees_v2,0.0,568633,will-collin-morikawa-win-the-2026-masters-tournament,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CMOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
127,schauffele,sports_fees_v2,0.0,568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,KXPGATOUR-MAST26-XSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
128,aberg,sports_fees_v2,0.0,568635,will-ludvig-aberg-win-the-2026-masters-tournament,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,KXPGATOUR-MAST26-LABE,https://kalshi.com/markets/KXPGATOUR-MAST26-LABE,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
129,thomas,sports_fees_v2,0.0,568636,will-justin-thomas-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JTHO,https://kalshi.com/markets/KXPGATOUR-MAST26-JTHO,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
130,hovland,sports_fees_v2,0.0,568637,will-viktor-hovland-win-the-2026-masters-tournament,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-VHOV,https://kalshi.com/markets/KXPGATOUR-MAST26-VHOV,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
131,koepka,sports_fees_v2,0.0,568638,will-brooks-koepka-win-the-2026-masters-tournament,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BKOE,https://kalshi.com/markets/KXPGATOUR-MAST26-BKOE,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
132,matsuyama,sports_fees_v2,0.0,568639,will-hideki-matsuyama-win-the-2026-masters-tournament,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HMAT,https://kalshi.com/markets/KXPGATOUR-MAST26-HMAT,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
133,spieth,sports_fees_v2,0.0,568640,will-jordan-spieth-win-the-2026-masters-tournament,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JSPI,https://kalshi.com/markets/KXPGATOUR-MAST26-JSPI,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
134,cantlay,sports_fees_v2,0.0,568641,will-patrick-cantlay-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PCAN,https://kalshi.com/markets/KXPGATOUR-MAST26-PCAN,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""33040841992820835294123348248835487201460130913662081993317708609623417439890"", ""90428041483415817963710393122119699141547612173584186079723198377773984026431""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
135,hatton,sports_fees_v2,0.0,568643,will-tyrrell-hatton-win-the-2026-masters-tournament,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,KXPGATOUR-MAST26-THAT,https://kalshi.com/markets/KXPGATOUR-MAST26-THAT,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""38962206024013687500365115438823822291203066237510115443437472762678149754397"", ""36386567500131481639429822432062299059803057470101668723847055287445800618361""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
136,smith,sports_fees_v2,0.0,568644,will-cameron-smith-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-smith-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CSMI,https://kalshi.com/markets/KXPGATOUR-MAST26-CSMI,https://polymarket.com/event/will-cameron-smith-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65990852696035978220047580290431415269090011023898621658574902807831169494697"", ""114700149996633565830527261353693416948825825090633263789610630221424839824728""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
137,fleetwood,sports_fees_v2,0.0,568646,will-tommy-fleetwood-win-the-2026-masters-tournament,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TFLE,https://kalshi.com/markets/KXPGATOUR-MAST26-TFLE,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
138,lowry,sports_fees_v2,0.0,568647,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SLOW,https://kalshi.com/markets/KXPGATOUR-MAST26-SLOW,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
139,reed,sports_fees_v2,0.0,568648,will-patrick-reed-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PREE,https://kalshi.com/markets/KXPGATOUR-MAST26-PREE,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
140,im,sports_fees_v2,0.0,568649,will-sungjae-im-win-the-2026-masters-tournament,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SJIM,https://kalshi.com/markets/KXPGATOUR-MAST26-SJIM,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14783989919752324628296838387089933020205321387521367008845434357222634152941"", ""12524997509039169308157138257546276918591184752465605282349705785465738967336""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
141,macintyre,sports_fees_v2,0.0,568650,will-robert-macintyre-win-the-2026-masters-tournament,https://polymarket.com/event/will-robert-macintyre-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMAC,https://kalshi.com/markets/KXPGATOUR-MAST26-RMAC,https://polymarket.com/event/will-robert-macintyre-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""109291061632742156145697496642413250314918006017881249184482387219415694865202"", ""13285248305686902684934562869084789154578675068406236781304706034226735226295""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
142,conners,sports_fees_v2,0.0,568651,will-corey-conners-win-the-2026-masters-tournament,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CCOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CCOR,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""13200465622334367088563134332141684504122759094426765233787629263825417361073"", ""4383002194732339431383015158590236937862394186106880179069022146524386654315""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
143,rose,sports_fees_v2,0.0,568652,will-justin-rose-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JROS,https://kalshi.com/markets/KXPGATOUR-MAST26-JROS,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
144,day,sports_fees_v2,0.0,568653,will-jason-day-win-the-2026-masters-tournament,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JDAY,https://kalshi.com/markets/KXPGATOUR-MAST26-JDAY,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
145,homa,sports_fees_v2,0.0,568654,will-max-homa-win-the-2026-masters-tournament,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MHOM,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOM,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""50485141698460524424531442527506087516895508458870363041201923729224224475501"", ""18612513699568604261316952671632001175824633885319951260402944041860419054745""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
