pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
97,cobolli fucsovics,sports_fees_v2,0.95,1947807,atp-cobolli-fucsovi-2026-04-13,https://polymarket.com/event/atp-cobolli-fucsovi-2026-04-13,KXATPMATCH-26APR12COBFUC-COB,https://kalshi.com/markets/KXATPMATCH-26APR12COBFUC-COB,https://polymarket.com/event/atp-cobolli-fucsovi-2026-04-13,"[""Flavio Cobolli"", ""Marton Fucsovics""]","[""67772834223769001447267695575466723873122337740990536709375879225352406752383"", ""89793175733580545315876917736613597163256805058998936833031812970502224043489""]",Flavio Cobolli,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
98,engel kopriva,sports_fees_v2,0.95,1947820,atp-engel-kopriva-2026-04-13,https://polymarket.com/event/atp-engel-kopriva-2026-04-13,KXATPMATCH-26APR12ENGKOP-ENG,https://kalshi.com/markets/KXATPMATCH-26APR12ENGKOP-ENG,https://polymarket.com/event/atp-engel-kopriva-2026-04-13,"[""Justin Engel"", ""Vit Kopriva""]","[""27694190086902764234284218603036686541394003981849320572205550851026629742789"", ""36537554079718363936480631355113679451365202425464743740565066291622659243499""]",Justin Engel,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
99,zhang darderi,sports_fees_v2,0.95,1947825,atp-zhang-darderi-2026-04-13,https://polymarket.com/event/atp-zhang-darderi-2026-04-13,KXATPMATCH-26APR12ZHADAR-DAR,https://kalshi.com/markets/KXATPMATCH-26APR12ZHADAR-DAR,https://polymarket.com/event/atp-zhang-darderi-2026-04-13,"[""Luciano Darderi"", ""Zhizhen Zhang""]","[""104616471932969522761926002199080452517347555281464881810299079368651208642590"", ""46896919816306496618350068628195381917519103854173712234769778232408962893397""]",Luciano Darderi,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
100,griekspoor shapovalov,sports_fees_v2,0.95,1947827,atp-grieksp-shapova-2026-04-13,https://polymarket.com/event/atp-grieksp-shapova-2026-04-13,KXATPMATCH-26APR12GRISHA-SHA,https://kalshi.com/markets/KXATPMATCH-26APR12GRISHA-SHA,https://polymarket.com/event/atp-grieksp-shapova-2026-04-13,"[""Denis Shapovalov"", ""Tallon Griekspoor""]","[""105734289194670004498273073776327658906977787602009946558153670900797691877697"", ""25931039710503818929414665306603162005012244807869564974720543145401625210139""]",Denis Shapovalov,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
101,marozsan tsitsipas,sports_fees_v2,0.95,1947830,atp-marozsa-tsitsip-2026-04-13,https://polymarket.com/event/atp-marozsa-tsitsip-2026-04-13,KXATPMATCH-26APR12MARTSI-MAR,https://kalshi.com/markets/KXATPMATCH-26APR12MARTSI-MAR,https://polymarket.com/event/atp-marozsa-tsitsip-2026-04-13,"[""Fabian Marozsan"", ""Stefanos Tsitsipas""]","[""50593284783473778872894284717708884085748454874360647735044032693050757373308"", ""56569001198387703358343172186502206619196462035758104765113515234553532721424""]",Fabian Marozsan,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
102,cilic altmaier,sports_fees_v2,0.95,1947831,atp-cilic-altmaie-2026-04-13,https://polymarket.com/event/atp-cilic-altmaie-2026-04-13,KXATPMATCH-26APR12CILALT-ALT,https://kalshi.com/markets/KXATPMATCH-26APR12CILALT-ALT,https://polymarket.com/event/atp-cilic-altmaie-2026-04-13,"[""Daniel Altmaier"", ""Marin Cilic""]","[""38721184134743642363728895575354039039912267678986327456337384237683270890942"", ""48615555972432274970412856707105652130814248624298315691375339034894535329399""]",Daniel Altmaier,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
103,rinderknech michelsen,sports_fees_v2,0.95,1947844,atp-rinderk-michels-2026-04-13,https://polymarket.com/event/atp-rinderk-michels-2026-04-13,KXATPMATCH-26APR12RINMIC-MIC,https://kalshi.com/markets/KXATPMATCH-26APR12RINMIC-MIC,https://polymarket.com/event/atp-rinderk-michels-2026-04-13,"[""Alex Michelsen"", ""Arthur Rinderknech""]","[""75278699651711160497363900743355189955548691708122319779263812298073376779668"", ""111295240161647011994355570970675282357172692744499293766433337229086280130061""]",Alex Michelsen,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
104,tabilo fonseca,sports_fees_v2,0.95,1947847,atp-tabilo-fonseca-2026-04-13,https://polymarket.com/event/atp-tabilo-fonseca-2026-04-13,KXATPMATCH-26APR12TABFON-TAB,https://kalshi.com/markets/KXATPMATCH-26APR12TABFON-TAB,https://polymarket.com/event/atp-tabilo-fonseca-2026-04-13,"[""Alejandro Tabilo"", ""Joao Fonseca""]","[""19717476318471858680729464532736749038531542523089650139307410500780186254273"", ""23462766051218870976547385850811844402192050419724906599611012277752033283136""]",Alejandro Tabilo,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
105,blockx hanfmann,sports_fees_v2,0.95,1947848,atp-blockx-hanfman-2026-04-13,https://polymarket.com/event/atp-blockx-hanfman-2026-04-13,KXATPMATCH-26APR12BLOHAN-BLO,https://kalshi.com/markets/KXATPMATCH-26APR12BLOHAN-BLO,https://polymarket.com/event/atp-blockx-hanfman-2026-04-13,"[""Alexander Blockx"", ""Yannick Hanfmann""]","[""62472796359465271149218052365616383598522815136920347033358951291614348330860"", ""13183246210696649052335775407177371931022742753642502834185724435181658941384""]",Alexander Blockx,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
106,duckworth holmgren,sports_fees_v2,0.95,1947862,atp-duckwor-holmgre-2026-04-12,https://polymarket.com/event/atp-duckwor-holmgre-2026-04-12,KXATPCHALLENGERMATCH-26APR11DUCHOL-DUC,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11DUCHOL-DUC,https://polymarket.com/event/atp-duckwor-holmgre-2026-04-12,"[""James Duckworth"", ""August Holmgren""]","[""114250147824664533598829005614457845244492885971918768269029082797721026524276"", ""34100217834714073226182063663621397107452784946700932194082023940825364612791""]",James Duckworth,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
107,galarneau uchida,sports_fees_v2,0.95,1947863,atp-galarne-uchida-2026-04-12,https://polymarket.com/event/atp-galarne-uchida-2026-04-12,KXATPCHALLENGERMATCH-26APR11GALUCH-GAL,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11GALUCH-GAL,https://polymarket.com/event/atp-galarne-uchida-2026-04-12,"[""Alexis Galarneau"", ""Kaichi Uchida""]","[""43213848813404337499317008336042626227034880586916153138495220414272811092349"", ""38029336460678207674518320492804591775023133652703700193201195614628472158176""]",Alexis Galarneau,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
108,broady cassone,sports_fees_v2,0.95,1947864,atp-broady-cassone-2026-04-12,https://polymarket.com/event/atp-broady-cassone-2026-04-12,KXATPCHALLENGERMATCH-26APR11BROCAS-BRO,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11BROCAS-BRO,https://polymarket.com/event/atp-broady-cassone-2026-04-12,"[""Liam Broady"", ""Murphy Cassone""]","[""8498705972666527116166466313745818728254808214614782151175579432639758839039"", ""22977317862342564992854333308778931127917831163302375015323545931908366679268""]",Liam Broady,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
109,ivashka sweeny,sports_fees_v2,0.95,1947865,atp-ivashka-sweeny-2026-04-12,https://polymarket.com/event/atp-ivashka-sweeny-2026-04-12,KXATPCHALLENGERMATCH-26APR11IVASWE-SWE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11IVASWE-SWE,https://polymarket.com/event/atp-ivashka-sweeny-2026-04-12,"[""Dane Sweeny"", ""Ilya Ivashka""]","[""34812966777769167119265968673501957353348548914578136177492146081368969209340"", ""103285235036754403300398823634627477136468875752346060093619778939886025714379""]",Dane Sweeny,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
110,shimabukuro simakin,sports_fees_v2,0.95,1947866,atp-shimabu-simakin-2026-04-12,https://polymarket.com/event/atp-shimabu-simakin-2026-04-12,KXATPCHALLENGERMATCH-26APR11SHISIM-SIM,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11SHISIM-SIM,https://polymarket.com/event/atp-shimabu-simakin-2026-04-12,"[""Ilia Simakin"", ""Sho Shimabukuro""]","[""102845457518987619559279505859019180593733004158128796239441673040205012945480"", ""87988544254460798420369216194442286135512748152967969511003107293716311146407""]",Ilia Simakin,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
111,park zhukayev,sports_fees_v2,0.95,1947867,atp-park-zhukaye-2026-04-12,https://polymarket.com/event/atp-park-zhukaye-2026-04-12,KXATPCHALLENGERMATCH-26APR11PARZHU-ZHU,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11PARZHU-ZHU,https://polymarket.com/event/atp-park-zhukaye-2026-04-12,"[""Beibit Zhukayev"", ""Ui-Sung Park""]","[""90422657107412938271825576588506379408613075301968997542301481978161278771063"", ""94405447383852802836288645311001149030510344940050315336892045190791595680248""]",Beibit Zhukayev,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
112,zhou kotov,sports_fees_v2,0.95,1947868,atp-zhou-kotov-2026-04-12,https://polymarket.com/event/atp-zhou-kotov-2026-04-12,KXATPCHALLENGERMATCH-26APR11ZHOKOT-KOT,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11ZHOKOT-KOT,https://polymarket.com/event/atp-zhou-kotov-2026-04-12,"[""Pavel Kotov"", ""Yi Zhou""]","[""102975521718383958331846448867933785405410406318845815129242579913191038983213"", ""20582944645901933598044293280742299805509862199998822332084511699155937602627""]",Pavel Kotov,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
113,kwon riedi,sports_fees_v2,0.95,1947869,atp-kwon-riedi-2026-04-12,https://polymarket.com/event/atp-kwon-riedi-2026-04-12,KXATPCHALLENGERMATCH-26APR11KWONRIE-RIE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11KWONRIE-RIE,https://polymarket.com/event/atp-kwon-riedi-2026-04-12,"[""Leandro Riedi"", ""Soon-Woo Kwon""]","[""97579519786214094505536486721761100549251783004567099378459132006390659229601"", ""114467555008816673048070489257981301758536530650122073066599542520957936246957""]",Leandro Riedi,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
114,bolt mccabe,sports_fees_v2,0.95,1947870,atp-bolt-mccabe-2026-04-12,https://polymarket.com/event/atp-bolt-mccabe-2026-04-12,KXATPCHALLENGERMATCH-26APR11BOLMCC-BOL,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11BOLMCC-BOL,https://polymarket.com/event/atp-bolt-mccabe-2026-04-12,"[""Alex Bolt"", ""James McCabe""]","[""32141542674213818225775491063645427742583620998983595355951661286457048658620"", ""40468305630073383126134388057321352974848854524014025855901351882614520981467""]",Alex Bolt,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
115,noguchi chidekh,sports_fees_v2,0.95,1947871,atp-noguchi-chidekh-2026-04-12,https://polymarket.com/event/atp-noguchi-chidekh-2026-04-12,KXATPCHALLENGERMATCH-26APR11NOGCHI-NOG,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11NOGCHI-NOG,https://polymarket.com/event/atp-noguchi-chidekh-2026-04-12,"[""Rio Noguchi"", ""Clement Chidekh""]","[""17233849907155967289564982498969192093722098533136980660590358879333950262783"", ""23857088727515440642726606682077731606602664617173345291610172757107629662294""]",Rio Noguchi,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
116,yunchaokete chung,sports_fees_v2,0.95,1947872,atp-bu-chun-2026-04-12,https://polymarket.com/event/atp-bu-chun-2026-04-12,KXATPCHALLENGERMATCH-26APR11YUNCHU-CHU,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11YUNCHU-CHU,https://polymarket.com/event/atp-bu-chun-2026-04-12,"[""Yun-Seong Chung"", ""Yunchaokete Bu""]","[""73912483295673554345345989387809178757668997257841576845313005123013779604540"", ""13527519841803142300777291958575530933196378398514673302603569486165055827517""]",Yun-Seong Chung,2026-04-20,2026-04-26T01:00:00Z,2026-04-20
117,scheffler,sports_fees_v2,0.0,568629,will-scottie-scheffler-win-the-2026-masters-tournament,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
118,mcilroy,sports_fees_v2,0.0,568630,will-rory-mcilroy-win-the-2026-masters-tournament,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMCI,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
119,rahm,sports_fees_v2,0.0,568632,will-jon-rahm-win-the-2026-masters-tournament,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JRAH,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
120,morikawa,sports_fees_v2,0.0,568633,will-collin-morikawa-win-the-2026-masters-tournament,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CMOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
121,schauffele,sports_fees_v2,0.0,568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,KXPGATOUR-MAST26-XSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
122,aberg,sports_fees_v2,0.0,568635,will-ludvig-aberg-win-the-2026-masters-tournament,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,KXPGATOUR-MAST26-LABE,https://kalshi.com/markets/KXPGATOUR-MAST26-LABE,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
123,thomas,sports_fees_v2,0.0,568636,will-justin-thomas-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JTHO,https://kalshi.com/markets/KXPGATOUR-MAST26-JTHO,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
124,hovland,sports_fees_v2,0.0,568637,will-viktor-hovland-win-the-2026-masters-tournament,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-VHOV,https://kalshi.com/markets/KXPGATOUR-MAST26-VHOV,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
125,koepka,sports_fees_v2,0.0,568638,will-brooks-koepka-win-the-2026-masters-tournament,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BKOE,https://kalshi.com/markets/KXPGATOUR-MAST26-BKOE,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
126,matsuyama,sports_fees_v2,0.0,568639,will-hideki-matsuyama-win-the-2026-masters-tournament,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HMAT,https://kalshi.com/markets/KXPGATOUR-MAST26-HMAT,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
127,spieth,sports_fees_v2,0.0,568640,will-jordan-spieth-win-the-2026-masters-tournament,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JSPI,https://kalshi.com/markets/KXPGATOUR-MAST26-JSPI,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
128,cantlay,sports_fees_v2,0.0,568641,will-patrick-cantlay-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PCAN,https://kalshi.com/markets/KXPGATOUR-MAST26-PCAN,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""33040841992820835294123348248835487201460130913662081993317708609623417439890"", ""90428041483415817963710393122119699141547612173584186079723198377773984026431""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
129,hatton,sports_fees_v2,0.0,568643,will-tyrrell-hatton-win-the-2026-masters-tournament,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,KXPGATOUR-MAST26-THAT,https://kalshi.com/markets/KXPGATOUR-MAST26-THAT,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""38962206024013687500365115438823822291203066237510115443437472762678149754397"", ""36386567500131481639429822432062299059803057470101668723847055287445800618361""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
130,fleetwood,sports_fees_v2,0.0,568646,will-tommy-fleetwood-win-the-2026-masters-tournament,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TFLE,https://kalshi.com/markets/KXPGATOUR-MAST26-TFLE,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
131,lowry,sports_fees_v2,0.0,568647,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SLOW,https://kalshi.com/markets/KXPGATOUR-MAST26-SLOW,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
132,reed,sports_fees_v2,0.0,568648,will-patrick-reed-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PREE,https://kalshi.com/markets/KXPGATOUR-MAST26-PREE,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
133,im,sports_fees_v2,0.0,568649,will-sungjae-im-win-the-2026-masters-tournament,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SJIM,https://kalshi.com/markets/KXPGATOUR-MAST26-SJIM,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14783989919752324628296838387089933020205321387521367008845434357222634152941"", ""12524997509039169308157138257546276918591184752465605282349705785465738967336""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
134,conners,sports_fees_v2,0.0,568651,will-corey-conners-win-the-2026-masters-tournament,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CCOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CCOR,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""13200465622334367088563134332141684504122759094426765233787629263825417361073"", ""4383002194732339431383015158590236937862394186106880179069022146524386654315""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
135,rose,sports_fees_v2,0.0,568652,will-justin-rose-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JROS,https://kalshi.com/markets/KXPGATOUR-MAST26-JROS,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
136,day,sports_fees_v2,0.0,568653,will-jason-day-win-the-2026-masters-tournament,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JDAY,https://kalshi.com/markets/KXPGATOUR-MAST26-JDAY,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
137,homa,sports_fees_v2,0.0,568654,will-max-homa-win-the-2026-masters-tournament,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MHOM,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOM,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""50485141698460524424531442527506087516895508458870363041201923729224224475501"", ""18612513699568604261316952671632001175824633885319951260402944041860419054745""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
138,henley,sports_fees_v2,0.0,568657,will-russell-henley-win-the-2026-masters-tournament,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RHEN,https://kalshi.com/markets/KXPGATOUR-MAST26-RHEN,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
139,clark,sports_fees_v2,0.0,568658,will-wyndham-clark-win-the-2026-masters-tournament,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,KXPGATOUR-MAST26-WCLA,https://kalshi.com/markets/KXPGATOUR-MAST26-WCLA,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30712230066098682074268334078721079734552784757764553571254732442208317991400"", ""41927635773720025183391981290806988247527723632657936894388223814611863072031""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
140,straka,sports_fees_v2,0.0,568659,will-sepp-straka-win-the-2026-masters-tournament,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTR,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTR,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12250546814279423486784541746365053795445133715681699785021103825238960514290"", ""47137558334517636337747292363658786813481304491685244786128977252977182410466""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
141,johnson,sports_fees_v2,0.0,568661,will-dustin-johnson-win-the-2026-masters-tournament,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DJOH,https://kalshi.com/markets/KXPGATOUR-MAST26-DJOH,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""106959977360903894048493351545882453581150707726112470545340996678625013437822"", ""104276034948729119023781713310423784669999958769504078670932043340882188400651""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
142,bradley,sports_fees_v2,0.0,568664,will-keegan-bradley-win-the-2026-masters-tournament,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KBRA,https://kalshi.com/markets/KXPGATOUR-MAST26-KBRA,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105603235209708528772708820102183583646210069076346858272401490235176070874704"", ""55153390161060565029298328248100237917828575569430158598332895641270333532180""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
143,burns,sports_fees_v2,0.0,568665,will-sam-burns-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SBUR,https://kalshi.com/markets/KXPGATOUR-MAST26-SBUR,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""19566539796009053600744730783474226093306502177707990226273422805817368579462"", ""98599907167838862713527172626864148434627042053093606807889918612366376251197""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
144,fitzpatrick,sports_fees_v2,0.0,568666,will-matt-fitzpatrick-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MFIT,https://kalshi.com/markets/KXPGATOUR-MAST26-MFIT,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
