pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
89,torres fernandez,sports_fees_v2,0.95,2219532,atp-torres-fernand-2026-05-11,https://polymarket.com/event/atp-torres-fernand-2026-05-11,KXATPCHALLENGERMATCH-26MAY12TORFER-FER,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12TORFER-FER,https://polymarket.com/event/atp-torres-fernand-2026-05-11,"[""Bruno Fernandez"", ""Juan Bautista Torres""]","[""95446960148125382711724517108607967115806200952899909497504912912694677898703"", ""97945959428076379824716817927201470803990517263592669255587290308288996909746""]",Bruno Fernandez,2026-05-18,2026-05-26T17:10:00Z,2026-05-18
90,torres fernandez,sports_fees_v2,0.95,2219533,atp-torres-fernand-2026-05-11-completed-match,https://polymarket.com/event/atp-torres-fernand-2026-05-11-completed-match,KXATPCHALLENGERMATCH-26MAY12TORFER-TOR,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12TORFER-TOR,https://polymarket.com/event/atp-torres-fernand-2026-05-11-completed-match,"[""Yes"", ""No""]","[""25713317309855669987206585703973705056763689981364679667582170101228478900716"", ""73568722976846626065386429730773818863275153054205103165203192308758157799190""]",Yes,2026-05-18,2026-05-26T17:10:00Z,2026-05-18
91,scheffler,sports_fees_v2,0.0,2234555,will-scottie-scheffler-win-the-2026-pga-championship,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-pga-championship,KXPGATOUR-PGC26-SSCH,,https://kalshi.com/markets/KXPGATOUR-PGC26-SSCH,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""69900662940343312876701770131916498645173659956503368184915538174228131756577"", ""43494702348279005302103264814381828614384280130005749348040448989248461261166""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
92,mcilroy,sports_fees_v2,0.0,2234556,will-rory-mcilroy-win-the-2026-pga-championship,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-pga-championship,KXPGATOUR-PGC26-RMCI,,https://kalshi.com/markets/KXPGATOUR-PGC26-RMCI,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""93511018178883276549171069346588876698668579149990798781691513174194168223098"", ""19726801834393997504508239396693858538581210452513185823994458279718414863189""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
93,young,sports_fees_v2,0.0,2234557,will-cameron-young-win-the-2026-pga-championship,https://polymarket.com/event/will-cameron-young-win-the-2026-pga-championship,KXPGATOUR-PGC26-CAME,,https://kalshi.com/markets/KXPGATOUR-PGC26-CAME,https://polymarket.com/event/will-cameron-young-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""66303721662804312327035933531905540367550971757222073775471961024261265293655"", ""66237389128582333006944892968316460516164798515429506458644875243263747074064""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
94,rahm,sports_fees_v2,0.0,2234558,will-jon-rahm-win-the-2026-pga-championship,https://polymarket.com/event/will-jon-rahm-win-the-2026-pga-championship,KXPGATOUR-PGC26-JRAH,,https://kalshi.com/markets/KXPGATOUR-PGC26-JRAH,https://polymarket.com/event/will-jon-rahm-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""8941940197580646899768212990144954915540138030649404555271158023682861880663"", ""80548085368164932648896421509076259179765876960722948311700290196738450586344""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
95,schauffele,sports_fees_v2,0.0,2234559,will-xander-schauffele-win-the-2026-pga-championship,https://polymarket.com/event/will-xander-schauffele-win-the-2026-pga-championship,KXPGATOUR-PGC26-XSCH,,https://kalshi.com/markets/KXPGATOUR-PGC26-XSCH,https://polymarket.com/event/will-xander-schauffele-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""4085292184841918428182767984558301365971622301824950335302564858353851544204"", ""41335231188350012295466417461013829393910162451385584285431460862545882319900""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
96,aberg,sports_fees_v2,0.0,2234560,will-ludvig-aberg-win-the-2026-pga-championship,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-pga-championship,KXPGATOUR-PGC26-LABE,,https://kalshi.com/markets/KXPGATOUR-PGC26-LABE,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""80167431355855825460211832467492711507701328263695042001243173905137172771466"", ""88215642211759931186831528360424543198024503735068623058325264967590564386776""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
97,dechambeau,sports_fees_v2,0.0,2234561,will-bryson-dechambeau-win-the-2026-pga-championship,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-pga-championship,KXPGATOUR-PGC26-BDEC,,https://kalshi.com/markets/KXPGATOUR-PGC26-BDEC,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""96143118722395330476622440690088441793911961631370127835957502994575460323886"", ""81504783473682283262251979732769986684949551930309494235100744975349946870974""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
98,fitzpatrick,sports_fees_v2,0.0,2234562,will-matt-fitzpatrick-win-the-2026-pga-championship,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-pga-championship,KXPGATOUR-PGC26-AFIT,KXPGATOUR-PGC26-MFIT,https://kalshi.com/markets/KXPGATOUR-PGC26-AFIT,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""67020924727132129557334419166333254626142701725409484040908710345479961871619"", ""28138668802273126551753794436999134389391415044659869578448678431280196881575""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
99,fleetwood,sports_fees_v2,0.0,2234563,will-tommy-fleetwood-win-the-2026-pga-championship,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-pga-championship,KXPGATOUR-PGC26-TFLE,,https://kalshi.com/markets/KXPGATOUR-PGC26-TFLE,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""67645018206338219723594335462876167379451865835510457780505647553361485410861"", ""32787747019403844991366026293020129114985091518898739311590817807479679165132""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
100,thomas,sports_fees_v2,0.0,2234564,will-justin-thomas-win-the-2026-pga-championship,https://polymarket.com/event/will-justin-thomas-win-the-2026-pga-championship,KXPGATOUR-PGC26-JTHO,,https://kalshi.com/markets/KXPGATOUR-PGC26-JTHO,https://polymarket.com/event/will-justin-thomas-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""6738923887185137704044395543125349944596682592447916009507859233028533627811"", ""82415622109623028798665247469220973146245288425537681206279952625050260549974""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
101,cantlay,sports_fees_v2,0.0,2234565,will-patrick-cantlay-win-the-2026-pga-championship,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-pga-championship,KXPGATOUR-PGC26-PCAN,,https://kalshi.com/markets/KXPGATOUR-PGC26-PCAN,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""17159462358454616513689470466065845179349204803649062998121108074751032100623"", ""114206923588231151007395630609838832155510847986419341162211018930601754077834""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
102,koepka,sports_fees_v2,0.0,2234566,will-brooks-koepka-win-the-2026-pga-championship,https://polymarket.com/event/will-brooks-koepka-win-the-2026-pga-championship,KXPGATOUR-PGC26-BKOE,,https://kalshi.com/markets/KXPGATOUR-PGC26-BKOE,https://polymarket.com/event/will-brooks-koepka-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""114865968828415046862307141487148960635308729706425299910216725782252489852860"", ""94483500357824108013570090162305756781606144428445057136731496368667289186410""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
103,morikawa,sports_fees_v2,0.0,2234568,will-collin-morikawa-win-the-2026-pga-championship,https://polymarket.com/event/will-collin-morikawa-win-the-2026-pga-championship,KXPGATOUR-PGC26-CMOR,,https://kalshi.com/markets/KXPGATOUR-PGC26-CMOR,https://polymarket.com/event/will-collin-morikawa-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""64038956621179727701991187361416807270912471012018780460706384774346262797962"", ""77793612424750358202845262824386887677895165950192907731242729385709731398893""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
104,rose,sports_fees_v2,0.0,2234569,will-justin-rose-win-the-2026-pga-championship,https://polymarket.com/event/will-justin-rose-win-the-2026-pga-championship,KXPGATOUR-PGC26-JROS,,https://kalshi.com/markets/KXPGATOUR-PGC26-JROS,https://polymarket.com/event/will-justin-rose-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""9294625102200104500328498335581924089467413089998555149046958216544667957826"", ""108906615073971430631123270313112601194775527492682258700595611769838862736992""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
105,scott,sports_fees_v2,0.0,2234570,will-adam-scott-win-the-2026-pga-championship,https://polymarket.com/event/will-adam-scott-win-the-2026-pga-championship,KXPGATOUR-PGC26-ADS,,https://kalshi.com/markets/KXPGATOUR-PGC26-ADS,https://polymarket.com/event/will-adam-scott-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""92191741804102175279123967277755099850194468356590751751302596701148038409378"", ""1763476504197456768478830561335683794944820166973500010877870633548619027148""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
106,burns,sports_fees_v2,0.0,2234572,will-sam-burns-win-the-2026-pga-championship,https://polymarket.com/event/will-sam-burns-win-the-2026-pga-championship,KXPGATOUR-PGC26-SBUR,,https://kalshi.com/markets/KXPGATOUR-PGC26-SBUR,https://polymarket.com/event/will-sam-burns-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""92090906151140529245269562500955536135363208165997085343008394872154703143130"", ""82495141788526758050969849601954232225364319361142555090234168758905043758436""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
107,fowler,sports_fees_v2,0.0,2234573,will-rickie-fowler-win-the-2026-pga-championship,https://polymarket.com/event/will-rickie-fowler-win-the-2026-pga-championship,KXPGATOUR-PGC26-RFOW,,https://kalshi.com/markets/KXPGATOUR-PGC26-RFOW,https://polymarket.com/event/will-rickie-fowler-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""60134837619344208725696960883877686487289894974156244808141170912261616870523"", ""52281787533830803993232583181877977835896973302501385740747707361332591829170""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
108,gotterup,sports_fees_v2,0.0,2234574,will-chris-gotterup-win-the-2026-pga-championship,https://polymarket.com/event/will-chris-gotterup-win-the-2026-pga-championship,KXPGATOUR-PGC26-CGOT,,https://kalshi.com/markets/KXPGATOUR-PGC26-CGOT,https://polymarket.com/event/will-chris-gotterup-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""40359910094345924285472172376514741064120358658289861088482557970970246601153"", ""101184121954545412696299368879733914744157372781442132160282727797481388237417""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
109,hatton,sports_fees_v2,0.0,2234575,will-tyrrell-hatton-win-the-2026-pga-championship,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-pga-championship,KXPGATOUR-PGC26-THAT,,https://kalshi.com/markets/KXPGATOUR-PGC26-THAT,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""103352472708025390894431281071837663297334239827090056802945281775477126909227"", ""86946195069202095314314739878432991004909553282588920636024963147651793403637""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
110,henley,sports_fees_v2,0.0,2234576,will-russell-henley-win-the-2026-pga-championship,https://polymarket.com/event/will-russell-henley-win-the-2026-pga-championship,KXPGATOUR-PGC26-RHEN,,https://kalshi.com/markets/KXPGATOUR-PGC26-RHEN,https://polymarket.com/event/will-russell-henley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""78454588945425260777014800364898654751806673815831782166751058746715201775862"", ""101185433244757105108775297192751333101748636485513949723508408201568013801332""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
111,hojgaard,sports_fees_v2,0.0,2234577,will-nicolai-hojgaard-win-the-2026-pga-championship,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-pga-championship,KXPGATOUR-PGC26-NHOJ,KXPGATOUR-PGC26-RHOJ,https://kalshi.com/markets/KXPGATOUR-PGC26-NHOJ,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""22417022582144516279907806031338214262689123431997221503671550732945095091597"", ""50114021049164166249649620721645878950756248815645769153352883302912889285391""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
112,hovland,sports_fees_v2,0.0,2234578,will-viktor-hovland-win-the-2026-pga-championship,https://polymarket.com/event/will-viktor-hovland-win-the-2026-pga-championship,KXPGATOUR-PGC26-VHOV,,https://kalshi.com/markets/KXPGATOUR-PGC26-VHOV,https://polymarket.com/event/will-viktor-hovland-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""27089664774131849060525024228259063291476568522792507037595674672206029764620"", ""52542386824541066791951320052758458789760463405562748691650407175771448560655""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
113,kim,sports_fees_v2,0.0,2234579,will-si-woo-kim-win-the-2026-pga-championship,https://polymarket.com/event/will-si-woo-kim-win-the-2026-pga-championship,KXPGATOUR-PGC26-MKIM,KXPGATOUR-PGC26-WKIM,https://kalshi.com/markets/KXPGATOUR-PGC26-MKIM,https://polymarket.com/event/will-si-woo-kim-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""10852311155384267406337251756993716821311513382736917000541578389051726174528"", ""2201672037650718457190469628128053735019464620651563061178213635299244703768""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
114,macintyre,sports_fees_v2,0.0,2234580,will-robert-macintyre-win-the-2026-pga-championship,https://polymarket.com/event/will-robert-macintyre-win-the-2026-pga-championship,KXPGATOUR-PGC26-RMAC,,https://kalshi.com/markets/KXPGATOUR-PGC26-RMAC,https://polymarket.com/event/will-robert-macintyre-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""33620735217021080167207881923432116271330816993301886179292683947560124335986"", ""97725399137110607888017316469486427515211966693503960424738263985050214166423""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
115,reed,sports_fees_v2,0.0,2234581,will-patrick-reed-win-the-2026-pga-championship,https://polymarket.com/event/will-patrick-reed-win-the-2026-pga-championship,KXPGATOUR-PGC26-PREE,,https://kalshi.com/markets/KXPGATOUR-PGC26-PREE,https://polymarket.com/event/will-patrick-reed-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""21788141561313679853519377310123553601880986367748343750465002589972616839818"", ""8027704268308035066711505293783677715844307020537829467883356993770337263051""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
116,spieth,sports_fees_v2,0.0,2234582,will-jordan-spieth-win-the-2026-pga-championship,https://polymarket.com/event/will-jordan-spieth-win-the-2026-pga-championship,KXPGATOUR-PGC26-JORD,,https://kalshi.com/markets/KXPGATOUR-PGC26-JORD,https://polymarket.com/event/will-jordan-spieth-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""42396672942700907030010926743453565125712869115986530268252467597889884155443"", ""52559535932593173478234046627536228409744233937286383493945915640462647020542""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
117,straka,sports_fees_v2,0.0,2234583,will-sepp-straka-win-the-2026-pga-championship,https://polymarket.com/event/will-sepp-straka-win-the-2026-pga-championship,KXPGATOUR-PGC26-SSTR,,https://kalshi.com/markets/KXPGATOUR-PGC26-SSTR,https://polymarket.com/event/will-sepp-straka-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""29403705443403944155270736786090257314605079663126410901296456279444323653124"", ""96986943437864026378901559559166110367563350599832570918262869068112929240227""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
118,kitayama,sports_fees_v2,0.0,2234584,will-kurt-kitayama-win-the-2026-pga-championship,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-pga-championship,KXPGATOUR-PGC26-KKIT,,https://kalshi.com/markets/KXPGATOUR-PGC26-KKIT,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""90844370406103855402716102586425856316499052404931641817569811770812825094823"", ""4607450261192302726369563553304591461958942719177370518583425349427590112256""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
119,knapp,sports_fees_v2,0.0,2234585,will-jake-knapp-win-the-2026-pga-championship,https://polymarket.com/event/will-jake-knapp-win-the-2026-pga-championship,KXPGATOUR-PGC26-JKNA,,https://kalshi.com/markets/KXPGATOUR-PGC26-JKNA,https://polymarket.com/event/will-jake-knapp-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""23983830495470223847088163485629827170337765017530393536495668875728946944160"", ""23134388087470801556855648942221413968711280622621015553075888574395707312804""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
120,lowry,sports_fees_v2,0.0,2234586,will-shane-lowry-win-the-2026-pga-championship,https://polymarket.com/event/will-shane-lowry-win-the-2026-pga-championship,KXPGATOUR-PGC26-SLOW,,https://kalshi.com/markets/KXPGATOUR-PGC26-SLOW,https://polymarket.com/event/will-shane-lowry-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""69254419389204214335696441780562356743775951551625951119803950160751456511714"", ""53317281210505001375968181304789433855525058794208635711311171303740743292824""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
121,matsuyama,sports_fees_v2,0.0,2234587,will-hideki-matsuyama-win-the-2026-pga-championship,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-pga-championship,KXPGATOUR-PGC26-HMAT,,https://kalshi.com/markets/KXPGATOUR-PGC26-HMAT,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""19767798817233937736198602738428037040642258470311281342594566224099911763611"", ""28988201093796260861560141665130131642370554502278008560867536333248029559329""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
122,mcnealy,sports_fees_v2,0.0,2234588,will-maverick-mcnealy-win-the-2026-pga-championship,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-pga-championship,KXPGATOUR-PGC26-MMCN,,https://kalshi.com/markets/KXPGATOUR-PGC26-MMCN,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""28735150049875135437083161453455757366593288312077455653332222586678562213847"", ""81313487552386840830798118123873677447106013455938246627590747881588433103813""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
123,reitan,sports_fees_v2,0.0,2234589,will-kristoffer-reitan-win-the-2026-pga-championship,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-pga-championship,KXPGATOUR-PGC26-KRR,,https://kalshi.com/markets/KXPGATOUR-PGC26-KRR,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""80065184808991179553345681429933229883511833740152358111837894131146567410626"", ""62770238169887634521461638082199609952605914167425759320293688783838372572377""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
124,woodland,sports_fees_v2,0.0,2234590,will-gary-woodland-win-the-2026-pga-championship,https://polymarket.com/event/will-gary-woodland-win-the-2026-pga-championship,KXPGATOUR-PGC26-GWOO,,https://kalshi.com/markets/KXPGATOUR-PGC26-GWOO,https://polymarket.com/event/will-gary-woodland-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""96302140224088777590996275639620496705128608042604113385809339644495862469258"", ""100316371194376131350671231179891869291038957273668688876021006563986385010507""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
125,bhatia,sports_fees_v2,0.0,2234591,will-akshay-bhatia-win-the-2026-pga-championship,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-pga-championship,KXPGATOUR-PGC26-ABHA,,https://kalshi.com/markets/KXPGATOUR-PGC26-ABHA,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""3710005575132264612228592735807960061333828228382118914326573299738492363640"", ""67324188194285637098552071845172854512255538728770014725086801866121803957112""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
126,bradley,sports_fees_v2,0.0,2234592,will-keegan-bradley-win-the-2026-pga-championship,https://polymarket.com/event/will-keegan-bradley-win-the-2026-pga-championship,KXPGATOUR-PGC26-KBRA,,https://kalshi.com/markets/KXPGATOUR-PGC26-KBRA,https://polymarket.com/event/will-keegan-bradley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""54701439363842161217985489840464361537774752887438582688263847258926514988465"", ""55520292682222823665012866516950663578802473535226281097781108556705216089158""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
127,english,sports_fees_v2,0.0,2234593,will-harris-english-win-the-2026-pga-championship,https://polymarket.com/event/will-harris-english-win-the-2026-pga-championship,KXPGATOUR-PGC26-HENG,,https://kalshi.com/markets/KXPGATOUR-PGC26-HENG,https://polymarket.com/event/will-harris-english-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""44245797912050520330384015201365680474831122195150684972248003642588726587979"", ""6418859583841414431661204582842785055204197065188859763791607502329575465734""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
128,im,sports_fees_v2,0.0,2234596,will-sungjae-im-win-the-2026-pga-championship,https://polymarket.com/event/will-sungjae-im-win-the-2026-pga-championship,KXPGATOUR-PGC26-SIM,,https://kalshi.com/markets/KXPGATOUR-PGC26-SIM,https://polymarket.com/event/will-sungjae-im-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""17865583245190274506246838349521768923733499458343640196454817327652809184227"", ""22659899020367968127226250704947493324267212553444421861391611073725566084048""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
129,niemann,sports_fees_v2,0.0,2234597,will-joaquin-niemann-win-the-2026-pga-championship,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-pga-championship,KXPGATOUR-PGC26-JNIE,,https://kalshi.com/markets/KXPGATOUR-PGC26-JNIE,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""76627186187777896867421407902357439587639824952526921408381429327020153423360"", ""23574256648430039481827085403137377751082602399024350534424087546007328087430""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
130,noren,sports_fees_v2,0.0,2234598,will-alex-noren-win-the-2026-pga-championship,https://polymarket.com/event/will-alex-noren-win-the-2026-pga-championship,KXPGATOUR-PGC26-ANOR,,https://kalshi.com/markets/KXPGATOUR-PGC26-ANOR,https://polymarket.com/event/will-alex-noren-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""87137594997975822268006150158594595110186605946139787551026960794340834729349"", ""41060115130495490388176607925135972601418790486069627457431465775372303649688""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
131,puig,sports_fees_v2,0.0,2234599,will-david-puig-win-the-2026-pga-championship,https://polymarket.com/event/will-david-puig-win-the-2026-pga-championship,KXPGATOUR-PGC26-DPUI,,https://kalshi.com/markets/KXPGATOUR-PGC26-DPUI,https://polymarket.com/event/will-david-puig-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""64608790543128617011988726813359551555197883510850654444486519627343365084134"", ""92986239437140619875253237468687598554599726847258397393659052509924844978205""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
132,smalley,sports_fees_v2,0.0,2234600,will-alex-smalley-win-the-2026-pga-championship,https://polymarket.com/event/will-alex-smalley-win-the-2026-pga-championship,KXPGATOUR-PGC26-ASMA,,https://kalshi.com/markets/KXPGATOUR-PGC26-ASMA,https://polymarket.com/event/will-alex-smalley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""111263513153959856608587970243951603129530818033728245576658273381840509675532"", ""48244129978385430290350237700961676449662039634211612679187198780054316999585""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
133,bridgeman,sports_fees_v2,0.0,2234601,will-jacob-bridgeman-win-the-2026-pga-championship,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-pga-championship,KXPGATOUR-PGC26-JBRI,,https://kalshi.com/markets/KXPGATOUR-PGC26-JBRI,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""77106298462987603895616359679163007013655371439283520128410276100524493823158"", ""94361103968162910309213108161578106518483242031388038273006260514969928156656""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
134,conners,sports_fees_v2,0.0,2234602,will-corey-conners-win-the-2026-pga-championship,https://polymarket.com/event/will-corey-conners-win-the-2026-pga-championship,KXPGATOUR-PGC26-CCON,,https://kalshi.com/markets/KXPGATOUR-PGC26-CCON,https://polymarket.com/event/will-corey-conners-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""105307149595189825246071404881997110062108035041813356927807260589537638043958"", ""90792179787352126616954134093327357452099103263550292375988131453308582787582""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
135,day,sports_fees_v2,0.0,2234603,will-jason-day-win-the-2026-pga-championship,https://polymarket.com/event/will-jason-day-win-the-2026-pga-championship,KXPGATOUR-PGC26-JDAY,,https://kalshi.com/markets/KXPGATOUR-PGC26-JDAY,https://polymarket.com/event/will-jason-day-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""43163447931974761046720586148280319278767239560666274146143869640371093548324"", ""32009514981847058875793931514324032244743719824022060232526117017368577819043""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
136,hall,sports_fees_v2,0.0,2234604,will-harry-hall-win-the-2026-pga-championship,https://polymarket.com/event/will-harry-hall-win-the-2026-pga-championship,KXPGATOUR-PGC26-HHAL,,https://kalshi.com/markets/KXPGATOUR-PGC26-HHAL,https://polymarket.com/event/will-harry-hall-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""29928276577409343434903626065223064004001472702941921530044701050154377272290"", ""4840053065474961058130974557150032555919392964386746796517080627835694744671""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
137,mccarty,sports_fees_v2,0.0,2234605,will-matt-mccarty-win-the-2026-pga-championship,https://polymarket.com/event/will-matt-mccarty-win-the-2026-pga-championship,KXPGATOUR-PGC26-MMCC,,https://kalshi.com/markets/KXPGATOUR-PGC26-MMCC,https://polymarket.com/event/will-matt-mccarty-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""50617317011504360949892426434390807143379113015827451216986516529459197535070"", ""103743627379563282524176699610112300880337751867788484698564249479347026022798""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
138,penge,sports_fees_v2,0.0,2234606,will-marco-penge-win-the-2026-pga-championship,https://polymarket.com/event/will-marco-penge-win-the-2026-pga-championship,KXPGATOUR-PGC26-MPEN,,https://kalshi.com/markets/KXPGATOUR-PGC26-MPEN,https://polymarket.com/event/will-marco-penge-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""110639684854711076231756934903188297577804967091191136945165324772604287197743"", ""53692707205863862626989758539707478105951327724407861664553658548946301507086""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
