sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Esports,Rainbow Six,high,furia esports; loud,0,1918010,furia esports loud,FURIA Esports,FURIA Esports; LOUD,2026-04-11,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,r6siege-loud-furia-2026-04-11,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,"[""FURIA Esports"", ""LOUD""]","[""39501771800724474561034288728948737737150330486801273374815758099723248926137"", ""88045516864121988383947667416899270106500782984460947830414905494131318699789""]",2026-04-12,2026-04-12,KXR6GAME-26APR111545FURIALOUD,KXR6GAME-26APR111545FURIALOUD-FURIA,Will FURIA Esports win the FURIA Esports vs. LOUD R6 match?,FURIA Esports; LOUD,2026-04-11,https://kalshi.com/markets/KXR6GAME-26APR111545FURIALOUD-FURIA,2026-04-25T19:45:00Z
Basketball,CBA,high,qingdao eagles; rockets,0,1931897,rockets qingdao eagles,Ningbo Rockets,Rockets; Qingdao Eagles,2026-04-12,https://polymarket.com/event/bkcba-qin-nin-2026-04-12,bkcba-qin-nin-2026-04-12,https://polymarket.com/event/bkcba-qin-nin-2026-04-12,"[""Ningbo Rockets"", ""Qingdao Eagles""]","[""47460934877495209835999628750075571012984315793851412695908763071943585158917"", ""74977110468082453734159113019791470216775752584179806230075888398254515950525""]",2026-04-19,2026-04-19,KXCBAGAME-26APR120735NINQIN,KXCBAGAME-26APR120735NINQIN-NIN,Ningbo Rockets vs Qingdao Eagles Winner?,Rockets; Qingdao Eagles,2026-04-12,https://kalshi.com/markets/KXCBAGAME-26APR120735NINQIN-NIN,2026-04-26T11:35:00Z
Basketball,CBA,high,beijing ducks; shanghai sharks,0,1931898,beijing ducks shanghai sharks,Beijing Ducks,Beijing Ducks; Shanghai Sharks,2026-04-12,https://polymarket.com/event/bkcba-bei-sha3-2026-04-12,bkcba-bei-sha3-2026-04-12,https://polymarket.com/event/bkcba-bei-sha3-2026-04-12,"[""Beijing Ducks"", ""Shanghai Sharks""]","[""77958336287048604461663061334034432779021925709288016674767201186259705892873"", ""10816403056923879787714856518059826903579989886435078103227949338752369245894""]",2026-04-19,2026-04-19,KXCBAGAME-26APR120735SHADBED,KXCBAGAME-26APR120735SHADBED-BED,Shanghai Sharks vs Beijing Ducks Winner?,Shanghai Sharks; Beijing Ducks,2026-04-12,https://kalshi.com/markets/KXCBAGAME-26APR120735SHADBED-BED,2026-04-26T11:35:00Z
Tennis,ATP,high,jarry; rodionov,0,1940772,jarry rodionov,Nicolas Jarry,Jarry; Rodionov,2026-04-11,https://polymarket.com/event/atp-jarry-rodiono-2026-04-11,atp-jarry-rodiono-2026-04-11,https://polymarket.com/event/atp-jarry-rodiono-2026-04-11,"[""Nicolas Jarry"", ""Jurij Rodionov""]","[""81398187460060040603803907031574810736307457172778806922655774779419695969402"", ""50121514299468932871991293675219133086570914626630811620175062260843004971843""]",2026-04-18,2026-04-18,KXATPCHALLENGERMATCH-26APR11JARROD,KXATPCHALLENGERMATCH-26APR11JARROD-JAR,Will Nicolas Jarry win the Jarry vs Rodionov: Semifinal match?,Jarry; Rodionov,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11JARROD-JAR,2026-04-25T14:00:00Z
Tennis,ATP,high,andrade; dostanic,0,1940988,andrade dostanic,Andres Andrade,Andrade; Dostanic,2026-04-11,https://polymarket.com/event/atp-andrade-dostani-2026-04-11,atp-andrade-dostani-2026-04-11,https://polymarket.com/event/atp-andrade-dostani-2026-04-11,"[""Andres Andrade"", ""Stefan Dostanic""]","[""20854927908423496738354624885476709403995205733742917119127279212644668295907"", ""752067971276272120758828544361928223023670667299478736886585533229403644771""]",2026-04-18,2026-04-18,KXATPCHALLENGERMATCH-26APR11ANDDOS,KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,Will Andres Andrade win the Andrade vs Dostanic: Semifinal match?,Andrade; Dostanic,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,2026-04-25T17:10:00Z
Tennis,ATP,high,blanch; yibing,0,1943687,yibing blanch,Yibing Wu,Yibing; Blanch,2026-04-11,https://polymarket.com/event/atp-wu-blanc-2026-04-11,atp-wu-blanc-2026-04-11,https://polymarket.com/event/atp-wu-blanc-2026-04-11,"[""Yibing Wu"", ""Darwin Blanch""]","[""115145177918019556934122176859915474464341835005616222971220072220554967284060"", ""48480264339251390850041233613767320805814586181295193848271293865770737169641""]",2026-04-18,2026-04-18,KXATPCHALLENGERMATCH-26APR11YIBBLA,KXATPCHALLENGERMATCH-26APR11YIBBLA-YIB,Will Yibing Wu win the Wu vs Blanch: Semifinal match?,Yibing; Blanch,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11YIBBLA-YIB,2026-04-25T18:20:00Z
Tennis,ATP,high,napolitano; pavlovic,0,1943723,pavlovic napolitano,Stefano Napolitano,Pavlovic; Napolitano,2026-04-11,https://polymarket.com/event/atp-pavlovi-napolit-2026-04-11,atp-pavlovi-napolit-2026-04-11,https://polymarket.com/event/atp-pavlovi-napolit-2026-04-11,"[""Stefano Napolitano"", ""Luka Pavlovic""]","[""95944542490086268198127629539299189411941814968376607967193597322369943973837"", ""64804537403434688914300226039170072339866554743921820315195276297769891801174""]",2026-04-18,2026-04-18,KXATPCHALLENGERMATCH-26APR11PAVNAP,KXATPCHALLENGERMATCH-26APR11PAVNAP-NAP,Will Stefano Napolitano win the Pavlovic vs Napolitano: Semifinal match?,Pavlovic; Napolitano,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11PAVNAP-NAP,2026-04-25T20:30:00Z
Tennis,ATP,high,colson; duckworth,0,1943740,duckworth colson,James Duckworth,Duckworth; Colson,2026-04-11,https://polymarket.com/event/atp-duckwor-colson-2026-04-11,atp-duckwor-colson-2026-04-11,https://polymarket.com/event/atp-duckwor-colson-2026-04-11,"[""James Duckworth"", ""Tibo Colson""]","[""99737128347052231647324149276074001703047841128518430165180451002343459463417"", ""44166456823596231325703746868365485577492541359803514414560841307656397614472""]",2026-04-18,2026-04-18,KXATPCHALLENGERMATCH-26APR11DUCCOL,KXATPCHALLENGERMATCH-26APR11DUCCOL-DUC,Will James Duckworth win the Duckworth vs Colson: Semifinal match?,Duckworth; Colson,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11DUCCOL-DUC,2026-04-25T21:40:00Z
Tennis,WTA,high,paquet; timofeeva,0,1947718,timofeeva paquet,Chloe Paquet,Timofeeva; Paquet,2026-04-12,https://polymarket.com/event/wta-timofee-paquet-2026-04-12,wta-timofee-paquet-2026-04-12,https://polymarket.com/event/wta-timofee-paquet-2026-04-12,"[""Chloe Paquet"", ""Maria Timofeeva""]","[""8379823217030195754308490476660513780919871456785864919540764750338510160831"", ""111672318323175392539379969493563476918498135003185760817255179726383500280167""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12TIMPAQ,KXWTAMATCH-26APR12TIMPAQ-PAQ,Will Chloe Paquet win the Timofeeva vs Paquet: Qualification Final match?,Timofeeva; Paquet,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12TIMPAQ-PAQ,2026-04-26T08:00:00Z
Tennis,WTA,high,dodin; sasnovich,0,1947735,sasnovich dodin,Oceane Dodin,Sasnovich; Dodin,2026-04-12,https://polymarket.com/event/wta-sasnovi-dodin-2026-04-12,wta-sasnovi-dodin-2026-04-12,https://polymarket.com/event/wta-sasnovi-dodin-2026-04-12,"[""Oceane Dodin"", ""Aliaksandra Sasnovich""]","[""73780418069093861142552122430819969081793300450588821692231683211217793955011"", ""83488213688147920120527338740074800012126755836924506056673634307960597642723""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12SASDOD,KXWTAMATCH-26APR12SASDOD-DOD,Will Oceane Dodin win the Sasnovich vs Dodin: Qualification Final match?,Sasnovich; Dodin,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12SASDOD-DOD,2026-04-26T08:00:00Z
Tennis,WTA,high,charaeva; pieri,0,1947744,charaeva pieri,Jessica Pieri,Charaeva; Pieri,2026-04-12,https://polymarket.com/event/wta-charaev-pieri-2026-04-12,wta-charaev-pieri-2026-04-12,https://polymarket.com/event/wta-charaev-pieri-2026-04-12,"[""Jessica Pieri"", ""Alina Charaeva""]","[""112406520518785788014845674349800241280137665311714076669886300654213266107238"", ""80614804521549768115202437879792145775604451434368080517088276508380987287817""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12CHAPIE,KXWTAMATCH-26APR12CHAPIE-PIE,Will Jessica Pieri win the Charaeva vs Pieri: Qualification Final match?,Charaeva; Pieri,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12CHAPIE-PIE,2026-04-26T08:00:00Z
Tennis,WTA,high,tan; wang,0,1947746,wang tan,Harmony Tan,Wang; Tan,2026-04-12,https://polymarket.com/event/wta-wa-tan-2026-04-12,wta-wa-tan-2026-04-12,https://polymarket.com/event/wta-wa-tan-2026-04-12,"[""Harmony Tan"", ""Xinyu Wang""]","[""110541535749743174890736655869591455111952924307803051569891234024536209337142"", ""54193431706255664646280732362115764464423889378489854084028093003801397541611""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12WANTAN,KXWTAMATCH-26APR12WANTAN-TAN,Will Harmony Tan win the Wang vs Tan: Qualification Final match?,Wang; Tan,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12WANTAN-TAN,2026-04-26T10:10:00Z
Tennis,ATP,high,kotov; wendelken,0,1947754,wendelken kotov,Harry Wendelken,Wendelken; Kotov,2026-04-12,https://polymarket.com/event/atp-wendelk-kotov-2026-04-12,atp-wendelk-kotov-2026-04-12,https://polymarket.com/event/atp-wendelk-kotov-2026-04-12,"[""Harry Wendelken"", ""Pavel Kotov""]","[""107515112804384332204564895347126568616033196497610705315233019673052963022921"", ""89400935172665796691501182667263989068269875296761103363080701997329671148868""]",2026-04-19,2026-04-19,KXATPCHALLENGERMATCH-26APR12WENKOT,KXATPCHALLENGERMATCH-26APR12WENKOT-WEN,Will Harry Wendelken win the Wendelken vs Kotov: Final match?,Wendelken; Kotov,2026-04-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR12WENKOT-WEN,2026-04-26T06:00:00Z
Tennis,WTA,high,parks; tomova,0,1947761,parks tomova,Alycia Parks,Parks; Tomova,2026-04-12,https://polymarket.com/event/wta-parks-tomova-2026-04-12,wta-parks-tomova-2026-04-12,https://polymarket.com/event/wta-parks-tomova-2026-04-12,"[""Alycia Parks"", ""Viktoriya Tomova""]","[""14014131030110487376938773889047108493766368924610879786239223389148550440375"", ""73497580047326046615108200667872485326090808355390453868215352472665726281175""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12PARTOM,KXWTAMATCH-26APR12PARTOM-PAR,Will Alycia Parks win the Parks vs Tomova: Qualification Final match?,Parks; Tomova,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12PARTOM-PAR,2026-04-26T08:00:00Z
Tennis,ATP,high,rehberg; sachko,0,1947762,sachko rehberg,Max Hans Rehberg,Sachko; Rehberg,2026-04-12,https://polymarket.com/event/atp-sachko-rehberg-2026-04-12,atp-sachko-rehberg-2026-04-12,https://polymarket.com/event/atp-sachko-rehberg-2026-04-12,"[""Max Hans Rehberg"", ""Vitaliy Sachko""]","[""12979441535089501683399405340704645626870756507521077024198213900628476170771"", ""8388119692858970322170256441731524079918000214857394087540610991532257748755""]",2026-04-19,2026-04-19,KXATPMATCH-26APR12SACREH,KXATPMATCH-26APR12SACREH-REH,Will Max Hans Rehberg win the Sachko vs Rehberg: Qualification Final match?,Sachko; Rehberg,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12SACREH-REH,2026-04-26T09:00:00Z
Tennis,WTA,high,kazionova; shymanovich,0,1947763,shymanovich kazionova,Ekaterina Kazionova,Shymanovich; Kazionova,2026-04-12,https://polymarket.com/event/wta-shymano-kaziono-2026-04-12,wta-shymano-kaziono-2026-04-12,https://polymarket.com/event/wta-shymano-kaziono-2026-04-12,"[""Ekaterina Kazionova"", ""Iryna Shymanovich""]","[""72347334080883605557784799635139998984835443600222200807686554673573691748647"", ""108073853638059939571914879077313537726579802783595728022205881388680298206727""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12SHYKAZ,KXWTAMATCH-26APR12SHYKAZ-KAZ,Will Ekaterina Kazionova win the Shymanovich vs Kazionova: Qualification Final match?,Shymanovich; Kazionova,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12SHYKAZ-KAZ,2026-04-26T08:00:00Z
Tennis,WTA,high,friedsam; sonmez,0,1947766,sonmez friedsam,Anna-Lena Friedsam,Sonmez; Friedsam,2026-04-12,https://polymarket.com/event/wta-sonmez-friedsa-2026-04-12,wta-sonmez-friedsa-2026-04-12,https://polymarket.com/event/wta-sonmez-friedsa-2026-04-12,"[""Anna-Lena Friedsam"", ""Zeynep Sonmez""]","[""111179025474049471152894055231443118775564930604932674073839071146330444822288"", ""42576813824954201833580828543728945121399406896504756882878645342395276635497""]",2026-04-19,2026-04-19,KXWTAMATCH-26APR12SONFRI,KXWTAMATCH-26APR12SONFRI-FRI,Will Anna-Lena Friedsam win the Sonmez vs Friedsam: Qualification Final match?,Sonmez; Friedsam,2026-04-12,https://kalshi.com/markets/KXWTAMATCH-26APR12SONFRI-FRI,2026-04-26T08:00:00Z
Tennis,ATP,high,dedura-palomero; nagal,0,1947779,dedura-palomero nagal,Diego Dedura-Palomero,Dedura-Palomero; Nagal,2026-04-12,https://polymarket.com/event/atp-dedurap-nagal-2026-04-12,atp-dedurap-nagal-2026-04-12,https://polymarket.com/event/atp-dedurap-nagal-2026-04-12,"[""Diego Dedura-Palomero"", ""Sumit Nagal""]","[""58761877177750328653404631623089839683430787831770180119594837654177497106679"", ""26359041511831168663615444145499065381040707535058549905803312910350977270363""]",2026-04-19,2026-04-19,KXATPMATCH-26APR12DEDNAG,KXATPMATCH-26APR12DEDNAG-DED,Will Diego Dedura-Palomero win the Dedura-Palomero vs Nagal: Qualification Final match?,Dedura-Palomero; Nagal,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12DEDNAG-DED,2026-04-26T08:00:00Z
Tennis,ATP,high,alcaraz; sinner,0,1947793,alcaraz sinner,Carlos Alcaraz,Alcaraz; Sinner,2026-04-12,https://polymarket.com/event/atp-alcaraz-sinner-2026-04-12,atp-alcaraz-sinner-2026-04-12,https://polymarket.com/event/atp-alcaraz-sinner-2026-04-12,"[""Carlos Alcaraz"", ""Jannik Sinner""]","[""78448911132446932299605119785636635412332155582399369998438742657402839028596"", ""61075117372026727443588628338875109112419101514581284581353893398314720118296""]",2026-04-19,2026-04-19,KXATPMATCH-26APR12ALCSIN,KXATPMATCH-26APR12ALCSIN-ALC,Will Carlos Alcaraz win the Alcaraz vs Sinner: Final match?,Alcaraz; Sinner,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12ALCSIN-ALC,2026-04-26T09:00:00Z
Tennis,ATP,high,kecmanovic; zverev,1,1947795,zverev kecmanovic,Alexander Zverev,Zverev; Kecmanovic,2026-04-13,https://polymarket.com/event/atp-zverev-kecmano-2026-04-13,atp-zverev-kecmano-2026-04-13,https://polymarket.com/event/atp-zverev-kecmano-2026-04-13,"[""Alexander Zverev"", ""Miomir Kecmanovic""]","[""13614521013787270277214233762430409560108888249874711792510838216768541314652"", ""17919492217440884509199131770806687317528992827142908267238360664780554445128""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12ZVEKEC,KXATPMATCH-26APR12ZVEKEC-ZVE,Will Alexander Zverev win the Zverev vs Kecmanovic: Round Of 32 match?,Zverev; Kecmanovic,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12ZVEKEC-ZVE,2026-04-26T09:00:00Z
Tennis,ATP,high,cerundolo; struff,1,1947796,struff cerundolo,Francisco Cerundolo,Struff; Cerundolo,2026-04-13,https://polymarket.com/event/atp-struff-cerundo-2026-04-13,atp-struff-cerundo-2026-04-13,https://polymarket.com/event/atp-struff-cerundo-2026-04-13,"[""Francisco Cerundolo"", ""Jan-Lennard Struff""]","[""11504506588705022531087985882704231185526129837510714524873001982020405618281"", ""40556947824221949235483821673295034982680712403843261996772041883281666606976""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12STRCER,KXATPMATCH-26APR12STRCER-CER,Will Francisco Cerundolo win the Struff vs Cerundolo: Round Of 32 match?,Struff; Cerundolo,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12STRCER-CER,2026-04-26T09:00:00Z
Tennis,ATP,high,cobolli; fucsovics,1,1947807,cobolli fucsovics,Flavio Cobolli,Cobolli; Fucsovics,2026-04-13,https://polymarket.com/event/atp-cobolli-fucsovi-2026-04-13,atp-cobolli-fucsovi-2026-04-13,https://polymarket.com/event/atp-cobolli-fucsovi-2026-04-13,"[""Flavio Cobolli"", ""Marton Fucsovics""]","[""67772834223769001447267695575466723873122337740990536709375879225352406752383"", ""89793175733580545315876917736613597163256805058998936833031812970502224043489""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12COBFUC,KXATPMATCH-26APR12COBFUC-COB,Will Flavio Cobolli win the Cobolli vs Fucsovics: Round Of 32 match?,Cobolli; Fucsovics,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12COBFUC-COB,2026-04-26T09:00:00Z
Tennis,ATP,high,engel; kopriva,1,1947820,engel kopriva,Justin Engel,Engel; Kopriva,2026-04-13,https://polymarket.com/event/atp-engel-kopriva-2026-04-13,atp-engel-kopriva-2026-04-13,https://polymarket.com/event/atp-engel-kopriva-2026-04-13,"[""Justin Engel"", ""Vit Kopriva""]","[""27694190086902764234284218603036686541394003981849320572205550851026629742789"", ""36537554079718363936480631355113679451365202425464743740565066291622659243499""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12ENGKOP,KXATPMATCH-26APR12ENGKOP-ENG,Will Justin Engel win the Engel vs Kopriva: Round Of 32 match?,Engel; Kopriva,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12ENGKOP-ENG,2026-04-26T09:00:00Z
Tennis,ATP,high,darderi; zhang,1,1947825,zhang darderi,Luciano Darderi,Zhang; Darderi,2026-04-13,https://polymarket.com/event/atp-zhang-darderi-2026-04-13,atp-zhang-darderi-2026-04-13,https://polymarket.com/event/atp-zhang-darderi-2026-04-13,"[""Luciano Darderi"", ""Zhizhen Zhang""]","[""104616471932969522761926002199080452517347555281464881810299079368651208642590"", ""46896919816306496618350068628195381917519103854173712234769778232408962893397""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12ZHADAR,KXATPMATCH-26APR12ZHADAR-DAR,Will Luciano Darderi win the Zhang vs Darderi: Round Of 32 match?,Zhang; Darderi,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12ZHADAR-DAR,2026-04-26T09:00:00Z
Tennis,ATP,high,griekspoor; shapovalov,1,1947827,griekspoor shapovalov,Denis Shapovalov,Griekspoor; Shapovalov,2026-04-13,https://polymarket.com/event/atp-grieksp-shapova-2026-04-13,atp-grieksp-shapova-2026-04-13,https://polymarket.com/event/atp-grieksp-shapova-2026-04-13,"[""Denis Shapovalov"", ""Tallon Griekspoor""]","[""105734289194670004498273073776327658906977787602009946558153670900797691877697"", ""25931039710503818929414665306603162005012244807869564974720543145401625210139""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12GRISHA,KXATPMATCH-26APR12GRISHA-SHA,Will Denis Shapovalov win the Griekspoor vs Shapovalov: Round Of 32 match?,Griekspoor; Shapovalov,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12GRISHA-SHA,2026-04-26T09:00:00Z
Tennis,ATP,high,marozsan; tsitsipas,1,1947830,marozsan tsitsipas,Fabian Marozsan,Marozsan; Tsitsipas,2026-04-13,https://polymarket.com/event/atp-marozsa-tsitsip-2026-04-13,atp-marozsa-tsitsip-2026-04-13,https://polymarket.com/event/atp-marozsa-tsitsip-2026-04-13,"[""Fabian Marozsan"", ""Stefanos Tsitsipas""]","[""50593284783473778872894284717708884085748454874360647735044032693050757373308"", ""56569001198387703358343172186502206619196462035758104765113515234553532721424""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12MARTSI,KXATPMATCH-26APR12MARTSI-MAR,Will Fabian Marozsan win the Marozsan vs Tsitsipas: Round Of 32 match?,Marozsan; Tsitsipas,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12MARTSI-MAR,2026-04-26T09:00:00Z
Tennis,ATP,high,altmaier; cilic,1,1947831,cilic altmaier,Daniel Altmaier,Cilic; Altmaier,2026-04-13,https://polymarket.com/event/atp-cilic-altmaie-2026-04-13,atp-cilic-altmaie-2026-04-13,https://polymarket.com/event/atp-cilic-altmaie-2026-04-13,"[""Daniel Altmaier"", ""Marin Cilic""]","[""38721184134743642363728895575354039039912267678986327456337384237683270890942"", ""48615555972432274970412856707105652130814248624298315691375339034894535329399""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12CILALT,KXATPMATCH-26APR12CILALT-ALT,Will Daniel Altmaier win the Cilic vs Altmaier: Round Of 32 match?,Cilic; Altmaier,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12CILALT-ALT,2026-04-26T09:00:00Z
Tennis,ATP,high,michelsen; rinderknech,1,1947844,rinderknech michelsen,Alex Michelsen,Rinderknech; Michelsen,2026-04-13,https://polymarket.com/event/atp-rinderk-michels-2026-04-13,atp-rinderk-michels-2026-04-13,https://polymarket.com/event/atp-rinderk-michels-2026-04-13,"[""Alex Michelsen"", ""Arthur Rinderknech""]","[""75278699651711160497363900743355189955548691708122319779263812298073376779668"", ""111295240161647011994355570970675282357172692744499293766433337229086280130061""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12RINMIC,KXATPMATCH-26APR12RINMIC-MIC,Will Alex Michelsen win the Rinderknech vs Michelsen: Round Of 32 match?,Rinderknech; Michelsen,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12RINMIC-MIC,2026-04-26T09:00:00Z
Tennis,ATP,high,fonseca; tabilo,1,1947847,tabilo fonseca,Alejandro Tabilo,Tabilo; Fonseca,2026-04-13,https://polymarket.com/event/atp-tabilo-fonseca-2026-04-13,atp-tabilo-fonseca-2026-04-13,https://polymarket.com/event/atp-tabilo-fonseca-2026-04-13,"[""Alejandro Tabilo"", ""Joao Fonseca""]","[""19717476318471858680729464532736749038531542523089650139307410500780186254273"", ""23462766051218870976547385850811844402192050419724906599611012277752033283136""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12TABFON,KXATPMATCH-26APR12TABFON-TAB,Will Alejandro Tabilo win the Tabilo vs Fonseca: Round Of 32 match?,Tabilo; Fonseca,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12TABFON-TAB,2026-04-26T09:00:00Z
Tennis,ATP,high,blockx; hanfmann,1,1947848,blockx hanfmann,Alexander Blockx,Blockx; Hanfmann,2026-04-13,https://polymarket.com/event/atp-blockx-hanfman-2026-04-13,atp-blockx-hanfman-2026-04-13,https://polymarket.com/event/atp-blockx-hanfman-2026-04-13,"[""Alexander Blockx"", ""Yannick Hanfmann""]","[""62472796359465271149218052365616383598522815136920347033358951291614348330860"", ""13183246210696649052335775407177371931022742753642502834185724435181658941384""]",2026-04-20,2026-04-20,KXATPMATCH-26APR12BLOHAN,KXATPMATCH-26APR12BLOHAN-BLO,Will Alexander Blockx win the Blockx vs Hanfmann: Round Of 32 match?,Blockx; Hanfmann,2026-04-12,https://kalshi.com/markets/KXATPMATCH-26APR12BLOHAN-BLO,2026-04-26T09:00:00Z
Tennis,ATP,high,duckworth; holmgren,1,1947862,duckworth holmgren,James Duckworth,Duckworth; Holmgren,2026-04-12,https://polymarket.com/event/atp-duckwor-holmgre-2026-04-12,atp-duckwor-holmgre-2026-04-12,https://polymarket.com/event/atp-duckwor-holmgre-2026-04-12,"[""James Duckworth"", ""August Holmgren""]","[""114250147824664533598829005614457845244492885971918768269029082797721026524276"", ""34100217834714073226182063663621397107452784946700932194082023940825364612791""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11DUCHOL,KXATPCHALLENGERMATCH-26APR11DUCHOL-DUC,Will James Duckworth win the Duckworth vs Holmgren: Round Of 32 match?,Duckworth; Holmgren,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11DUCHOL-DUC,2026-04-26T01:00:00Z
Tennis,ATP,high,galarneau; uchida,1,1947863,galarneau uchida,Alexis Galarneau,Galarneau; Uchida,2026-04-12,https://polymarket.com/event/atp-galarne-uchida-2026-04-12,atp-galarne-uchida-2026-04-12,https://polymarket.com/event/atp-galarne-uchida-2026-04-12,"[""Alexis Galarneau"", ""Kaichi Uchida""]","[""43213848813404337499317008336042626227034880586916153138495220414272811092349"", ""38029336460678207674518320492804591775023133652703700193201195614628472158176""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11GALUCH,KXATPCHALLENGERMATCH-26APR11GALUCH-GAL,Will Alexis Galarneau win the Galarneau vs Uchida: Round Of 32 match?,Galarneau; Uchida,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11GALUCH-GAL,2026-04-26T01:00:00Z
Tennis,ATP,high,broady; cassone,1,1947864,broady cassone,Liam Broady,Broady; Cassone,2026-04-12,https://polymarket.com/event/atp-broady-cassone-2026-04-12,atp-broady-cassone-2026-04-12,https://polymarket.com/event/atp-broady-cassone-2026-04-12,"[""Liam Broady"", ""Murphy Cassone""]","[""8498705972666527116166466313745818728254808214614782151175579432639758839039"", ""22977317862342564992854333308778931127917831163302375015323545931908366679268""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11BROCAS,KXATPCHALLENGERMATCH-26APR11BROCAS-BRO,Will Liam Broady win the Broady vs Cassone: Round Of 32 match?,Broady; Cassone,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11BROCAS-BRO,2026-04-26T01:00:00Z
Tennis,ATP,high,ivashka; sweeny,1,1947865,ivashka sweeny,Dane Sweeny,Ivashka; Sweeny,2026-04-12,https://polymarket.com/event/atp-ivashka-sweeny-2026-04-12,atp-ivashka-sweeny-2026-04-12,https://polymarket.com/event/atp-ivashka-sweeny-2026-04-12,"[""Dane Sweeny"", ""Ilya Ivashka""]","[""34812966777769167119265968673501957353348548914578136177492146081368969209340"", ""103285235036754403300398823634627477136468875752346060093619778939886025714379""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11IVASWE,KXATPCHALLENGERMATCH-26APR11IVASWE-SWE,Will Dane Sweeny win the Ivashka vs Sweeny: Round Of 32 match?,Ivashka; Sweeny,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11IVASWE-SWE,2026-04-26T01:00:00Z
