trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T02474,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:28:54.349161+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.39,10,0.47,0.48,,,,,,,,,
T02475,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:29:05.321291+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.41,10,0.47,0.48,,,,,,,,,
T02476,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:29:16.921700+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.45,10,0.47,0.48,,,,,,,,,
T02477,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:29:32.423899+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.49,10,0.47,0.48,,,,,,,,,
T02478,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:29:47.487758+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.53,10,0.47,0.48,,,,,,,,,
T02479,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:29:59.288868+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.56,10,0.47,0.48,,,,,,,,,
T02480,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:30:10.468660+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.59,10,0.47,0.48,,,,,,,,,
T02481,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:30:24.415849+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.62,10,0.47,0.48,,,,,,,,,
T02482,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:30:35.910490+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.65,10,0.47,0.48,,,,,,,,,
T02483,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:30:48.311223+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.69,10,0.47,0.48,,,,,,,,,
T02484,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:30:59.447319+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.72,10,0.47,0.48,,,,,,,,,
T02485,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:31:14.992892+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.76,10,0.47,0.48,,,,,,,,,
T02486,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:31:26.995271+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.79,10,0.47,0.48,,,,,,,,,
T02487,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:31:41.813088+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.83,10,0.47,0.48,,,,,,,,,
T02488,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:31:52.882068+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.86,10,0.47,0.48,,,,,,,,,
T02489,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:32:08.950829+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.9,10,0.47,0.48,,,,,,,,,
T02490,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:32:23.845294+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.94,10,0.47,0.48,,,,,,,,,
T02491,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:32:38.572506+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,243.98,10,0.47,0.48,,,,,,,,,
T02492,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:32:49.539390+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.01,10,0.47,0.48,,,,,,,,,
T02493,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:33:04.051813+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.05,10,0.47,0.48,,,,,,,,,
T02494,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:33:19.524928+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.09,10,0.47,0.48,,,,,,,,,
T02495,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:33:34.470886+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.13,10,0.47,0.48,,,,,,,,,
T02496,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:33:45.089091+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.16,10,0.47,0.48,,,,,,,,,
T02497,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:34:00.704024+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.2,10,0.47,0.48,,,,,,,,,
T02498,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:34:13.240816+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.23,10,0.47,0.48,,,,,,,,,
T02499,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:34:28.573831+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.27,10,0.47,0.48,,,,,,,,,
T02500,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:34:39.171039+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.3,10,0.47,0.48,,,,,,,,,
T02501,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:34:54.014126+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.34,10,0.47,0.48,,,,,,,,,
T02502,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:35:08.974132+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.38,10,0.47,0.48,,,,,,,,,
T02503,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:35:24.107384+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.42,10,0.47,0.48,,,,,,,,,
T02504,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:35:35.464680+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.45,10,0.47,0.48,,,,,,,,,
T02505,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:35:50.575832+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.49,10,0.47,0.48,,,,,,,,,
T02506,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:36:05.622655+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.53,10,0.47,0.48,,,,,,,,,
T02507,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:36:25.696778+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.59,10,0.47,0.48,,,,,,,,,
T02508,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:36:36.557729+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.62,10,0.47,0.48,,,,,,,,,
T02509,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:36:51.915072+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.66,10,0.47,0.48,,,,,,,,,
T02510,entry_only,entry,145,fleetwood,Will Tommy Fleetwood win the 2026 Masters tournament?,Will Tommy Fleetwood win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:36:51.933100+00:00,2026-04-13,9c@(K=0.940 P=0.046) | 1c@(K=0.940 P=0.051),0.94,0.0465,0.9865,10,9.865,0.04,0.96,0.095,114.49,9,0.94,0.046,1,0.94,0.051,,,,,,
T02511,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:37:06.992788+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.7,10,0.47,0.48,,,,,,,,,
T02512,entry_only,entry,145,fleetwood,Will Tommy Fleetwood win the 2026 Masters tournament?,Will Tommy Fleetwood win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:37:07.009426+00:00,2026-04-13,9c@(K=0.940 P=0.046) | 1c@(K=0.940 P=0.051),0.94,0.0465,0.9865,10,9.865,0.04,0.96,0.095,114.5,9,0.94,0.046,1,0.94,0.051,,,,,,
T02513,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:37:22.039923+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.74,10,0.47,0.48,,,,,,,,,
T02514,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:37:32.928276+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.77,10,0.47,0.48,,,,,,,,,
T02515,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:37:48.058158+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.81,10,0.47,0.48,,,,,,,,,
T02516,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:38:03.150936+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.85,10,0.47,0.48,,,,,,,,,
T02517,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:38:17.961377+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.89,10,0.47,0.48,,,,,,,,,
T02518,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:38:28.796228+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.92,10,0.47,0.48,,,,,,,,,
T02519,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:38:43.425996+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,244.96,10,0.47,0.48,,,,,,,,,
T02520,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:38:59.055245+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.0,10,0.47,0.48,,,,,,,,,
T02521,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:39:14.201749+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.04,10,0.47,0.48,,,,,,,,,
T02522,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:39:24.910179+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.07,10,0.47,0.48,,,,,,,,,
T02523,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:39:36.716340+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.1,10,0.47,0.48,,,,,,,,,
T02524,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:39:52.390796+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.14,10,0.47,0.48,,,,,,,,,
T02525,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:40:07.485139+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.18,10,0.47,0.48,,,,,,,,,
T02526,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:40:18.434981+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.21,10,0.47,0.48,,,,,,,,,
T02527,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:40:29.773663+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.24,10,0.47,0.48,,,,,,,,,
T02528,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:40:45.111532+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.28,10,0.47,0.48,,,,,,,,,
T02529,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:41:00.295328+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.32,10,0.47,0.48,,,,,,,,,
T02530,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:41:14.928167+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.36,10,0.47,0.48,,,,,,,,,
T02531,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:41:26.189146+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.39,10,0.47,0.48,,,,,,,,,
