pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
96,kalieva foon,sports_fees_v2,1.0,1940865,wta-kalieva-foon-2026-04-11,https://polymarket.com/event/wta-kalieva-foon-2026-04-11,KXWTAMATCH-26APR11KALLEW-KAL,https://kalshi.com/markets/KXWTAMATCH-26APR11KALLEW-KAL,https://polymarket.com/event/wta-kalieva-foon-2026-04-11,"[""Elvina Kalieva"", ""Astrid Lew Yan Foon""]","[""91003121683770711950991353855937304660636860089269470762464742328967770047981"", ""89014287524109129256811407558257668005463514158421715559363824456938460023513""]",Elvina Kalieva,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
97,kozyreva belgraver,sports_fees_v2,1.0,1940879,wta-kozyrev-belgrav-2026-04-11,https://polymarket.com/event/wta-kozyrev-belgrav-2026-04-11,KXWTAMATCH-26APR11KOZBEL-BEL,https://kalshi.com/markets/KXWTAMATCH-26APR11KOZBEL-BEL,https://polymarket.com/event/wta-kozyrev-belgrav-2026-04-11,"[""Julie Belgraver"", ""Maria Kozyreva""]","[""13708439907823703617399825579483428931690010907688258061796414209334782801404"", ""27921431885089532036671017199744146104244835141414753962405799316121506911810""]",Julie Belgraver,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
98,timofeeva bartashevich,sports_fees_v2,1.0,1940880,wta-timofee-bartash-2026-04-11,https://polymarket.com/event/wta-timofee-bartash-2026-04-11,KXWTAMATCH-26APR11TIMBAR-TIM,https://kalshi.com/markets/KXWTAMATCH-26APR11TIMBAR-TIM,https://polymarket.com/event/wta-timofee-bartash-2026-04-11,"[""Maria Timofeeva"", ""Yara Bartashevich""]","[""95279855135667799942170285952445869139111864594268567911038576954500241260489"", ""112275809924061628718991963356429865771890728498195041802505893719438401342601""]",Maria Timofeeva,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
99,lemaitre paquet,sports_fees_v2,1.0,1940882,wta-lemaitr-paquet-2026-04-11,https://polymarket.com/event/wta-lemaitr-paquet-2026-04-11,KXWTAMATCH-26APR11LEMPAQ-PAQ,https://kalshi.com/markets/KXWTAMATCH-26APR11LEMPAQ-PAQ,https://polymarket.com/event/wta-lemaitr-paquet-2026-04-11,"[""Chloe Paquet"", ""Tiphanie Lemaitre""]","[""73082013924696597447026725128401916704144442901423665053869947833524482385590"", ""38808463196026700227293791912607963313165912773326782090189677570151545831194""]",Chloe Paquet,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
100,shymanovich martynov,sports_fees_v2,1.0,1940888,wta-shymano-martyno-2026-04-11,https://polymarket.com/event/wta-shymano-martyno-2026-04-11,KXWTAMATCH-26APR11SHYMAR-MAR,https://kalshi.com/markets/KXWTAMATCH-26APR11SHYMAR-MAR,https://polymarket.com/event/wta-shymano-martyno-2026-04-11,"[""Diana Martynov"", ""Iryna Shymanovich""]","[""110371364814257623001452720542194114049523026033124593599982618635263614068925"", ""101372562735215401566316729893665551384878985693461828585873499635551980863871""]",Diana Martynov,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
101,kazionova janicijevic,sports_fees_v2,1.0,1940898,wta-kaziono-janicij-2026-04-11,https://polymarket.com/event/wta-kaziono-janicij-2026-04-11,KXWTAMATCH-26APR11KAZJAN-KAZ,https://kalshi.com/markets/KXWTAMATCH-26APR11KAZJAN-KAZ,https://polymarket.com/event/wta-kaziono-janicij-2026-04-11,"[""Ekaterina Kazionova"", ""Selena Janicijevic""]","[""19965413953066079260301624314097142111840650345204943116498864360047996852235"", ""69871490739142599929916827138421012985746462651568710841863928726114441600097""]",Ekaterina Kazionova,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
102,sonmez pohle,sports_fees_v2,1.0,1940909,wta-sonmez-pohle-2026-04-11,https://polymarket.com/event/wta-sonmez-pohle-2026-04-11,KXWTAMATCH-26APR11SONPOH-POH,https://kalshi.com/markets/KXWTAMATCH-26APR11SONPOH-POH,https://polymarket.com/event/wta-sonmez-pohle-2026-04-11,"[""Victoria Pohle"", ""Zeynep Sonmez""]","[""67413365924499370975597084794624147727196217806546018324912191077576993708318"", ""14778905285332058987977973102942156768083940167163044787891245763810907077391""]",Victoria Pohle,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
103,niemeier friedsam,sports_fees_v2,1.0,1940924,wta-niemeie-friedsa-2026-04-11,https://polymarket.com/event/wta-niemeie-friedsa-2026-04-11,KXWTAMATCH-26APR11NIEFRI-FRI,https://kalshi.com/markets/KXWTAMATCH-26APR11NIEFRI-FRI,https://polymarket.com/event/wta-niemeie-friedsa-2026-04-11,"[""Anna-Lena Friedsam"", ""Jule Niemeier""]","[""22226149775635697910559233770739137060935101598572903362572223942569832111105"", ""68709898138315845226892643970583680152689208785635438619691523752727028026357""]",Anna-Lena Friedsam,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
104,parks bennemann,sports_fees_v2,1.0,1940931,wta-parks-bennema-2026-04-11,https://polymarket.com/event/wta-parks-bennema-2026-04-11,KXWTAMATCH-26APR11PARBEN-PAR,https://kalshi.com/markets/KXWTAMATCH-26APR11PARBEN-PAR,https://polymarket.com/event/wta-parks-bennema-2026-04-11,"[""Alycia Parks"", ""Eva Bennemann""]","[""103565993493875423088547616199289262751488009377947100294472909259020258599862"", ""58213224990252864238726328449912837044395848324873134355048867534775103619622""]",Alycia Parks,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
105,shevchenko dedura-palomero,sports_fees_v2,1.0,1940932,atp-shevche-dedurap-2026-04-11,https://polymarket.com/event/atp-shevche-dedurap-2026-04-11,KXATPMATCH-26APR11SHEDED-SHE,https://kalshi.com/markets/KXATPMATCH-26APR11SHEDED-SHE,https://polymarket.com/event/atp-shevche-dedurap-2026-04-11,"[""Alexander Shevchenko"", ""Diego Dedura-Palomero""]","[""65828442767715849622608363774740963421199911581141207761585633923679549922399"", ""37610837498925953443871425437191847514513887567712107285270504339341101101759""]",Alexander Shevchenko,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
106,giustino pellegrino,sports_fees_v2,1.0,1940938,atp-giustin-pellegr-2026-04-11,https://polymarket.com/event/atp-giustin-pellegr-2026-04-11,KXATPMATCH-26APR11GIUPEL-PEL,https://kalshi.com/markets/KXATPMATCH-26APR11GIUPEL-PEL,https://polymarket.com/event/atp-giustin-pellegr-2026-04-11,"[""Andrea Pellegrino"", ""Lorenzo Giustino""]","[""55088520128518575946476674085717421690181728235961418422973506492937022724216"", ""14092213715578147124986035125047166587436787924400999645772691338427628923105""]",Andrea Pellegrino,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
107,kasintseva zvonareva,sports_fees_v2,1.0,1940945,wta-kasints-zvonare-2026-04-11,https://polymarket.com/event/wta-kasints-zvonare-2026-04-11,KXWTAMATCH-26APR11JIMZVO-JIM,https://kalshi.com/markets/KXWTAMATCH-26APR11JIMZVO-JIM,https://polymarket.com/event/wta-kasints-zvonare-2026-04-11,"[""Vera Zvonareva"", ""Victoria Jimenez Kasintseva""]","[""43332574105293536549343516008310925231556312086171105388266829217869499307547"", ""71957192398129664370972646778837163321474023343591249105879756196817009756131""]",Vera Zvonareva,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
108,dzumhur sachko,sports_fees_v2,1.0,1940946,atp-dzumhur-sachko-2026-04-11,https://polymarket.com/event/atp-dzumhur-sachko-2026-04-11,KXATPMATCH-26APR11DZUSAC-DZU,https://kalshi.com/markets/KXATPMATCH-26APR11DZUSAC-DZU,https://polymarket.com/event/atp-dzumhur-sachko-2026-04-11,"[""Damir Dzumhur"", ""Vitaliy Sachko""]","[""34496404679269532525400834145224110140688708068213578544917851757180112457343"", ""47779219931910756395754858580013026915422351554839115326256818696548963711233""]",Damir Dzumhur,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
109,knutson monnet,sports_fees_v2,1.0,1940957,wta-knutson-monnet-2026-04-11,https://polymarket.com/event/wta-knutson-monnet-2026-04-11,KXWTAMATCH-26APR11KNUMON-MON,https://kalshi.com/markets/KXWTAMATCH-26APR11KNUMON-MON,https://polymarket.com/event/wta-knutson-monnet-2026-04-11,"[""Carole Monnet"", ""Gabriela Knutson""]","[""77079764130324143115266254607111251317208854086381452574311962297710665067552"", ""101989429627657953397645081964576488433746349501160003277358374507319229344456""]",Carole Monnet,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
110,rehberg fery,sports_fees_v2,1.0,1940958,atp-rehberg-fery-2026-04-11,https://polymarket.com/event/atp-rehberg-fery-2026-04-11,KXATPMATCH-26APR11REHFER-FER,https://kalshi.com/markets/KXATPMATCH-26APR11REHFER-FER,https://polymarket.com/event/atp-rehberg-fery-2026-04-11,"[""Arthur Fery"", ""Max Hans Rehberg""]","[""67856581050049163711423248925147823306653232511961022335736006967054862243225"", ""80851940112154832674815080638337710342924337506067494034218849300270748640831""]",Arthur Fery,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
111,sasnovich stusek,sports_fees_v2,1.0,1940964,wta-sasnovi-stusek-2026-04-11,https://polymarket.com/event/wta-sasnovi-stusek-2026-04-11,KXWTAMATCH-26APR11SASSTU-STU,https://kalshi.com/markets/KXWTAMATCH-26APR11SASSTU-STU,https://polymarket.com/event/wta-sasnovi-stusek-2026-04-11,"[""Julia Stusek"", ""Aliaksandra Sasnovich""]","[""34775055096543050347350173542416513497717433321622864716580865473873060904249"", ""27631811895675938522768085907830136142014111548845518057823767485399816333110""]",Julia Stusek,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
112,nava goffin,sports_fees_v2,1.0,1940965,atp-nava-goffin-2026-04-11,https://polymarket.com/event/atp-nava-goffin-2026-04-11,KXATPMATCH-26APR11NAVGOF-GOF,https://kalshi.com/markets/KXATPMATCH-26APR11NAVGOF-GOF,https://polymarket.com/event/atp-nava-goffin-2026-04-11,"[""David Goffin"", ""Emilio Nava""]","[""108218502354092476665261411541249413440405312030085833578488338464729620158723"", ""42074336670340107006363919131212652706583026756395282193311392428736775605707""]",David Goffin,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
113,dodin deichmann,sports_fees_v2,1.0,1940975,wta-dodin-deichma-2026-04-11,https://polymarket.com/event/wta-dodin-deichma-2026-04-11,KXWTAMATCH-26APR11DODVON-DOD,https://kalshi.com/markets/KXWTAMATCH-26APR11DODVON-DOD,https://polymarket.com/event/wta-dodin-deichma-2026-04-11,"[""Oceane Dodin"", ""Kathinka von Deichmann""]","[""66835401257982468805026187445579066592690797422485492074230021567351689961900"", ""54293502047214606513122764587303085569830121050198855519738194234169811659231""]",Oceane Dodin,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
114,baena molcan,sports_fees_v2,1.0,1940976,atp-baena-molcan-2026-04-11,https://polymarket.com/event/atp-baena-molcan-2026-04-11,KXATPMATCH-26APR11CARMOL-MOL,https://kalshi.com/markets/KXATPMATCH-26APR11CARMOL-MOL,https://polymarket.com/event/atp-baena-molcan-2026-04-11,"[""Alex Molcan"", ""Roberto Carballes Baena""]","[""60455775645009651055731287624009749962494246614556080992686889543327801709375"", ""59616899936698636047978072686693928496902675929234780193904505795925091396304""]",Alex Molcan,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
115,choinski huesler,sports_fees_v2,1.0,1940983,atp-choinsk-huesler-2026-04-11,https://polymarket.com/event/atp-choinsk-huesler-2026-04-11,KXATPMATCH-26APR11CHOHUE-CHO,https://kalshi.com/markets/KXATPMATCH-26APR11CHOHUE-CHO,https://polymarket.com/event/atp-choinsk-huesler-2026-04-11,"[""Jan Choinski"", ""Marc-Andrea Huesler""]","[""16827430225901779468311545203303760408078830394597371453077755685105823559249"", ""46836114377778851725731416292359960924913211264189333563177281722774152058760""]",Jan Choinski,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
116,andrade dostanic,sports_fees_v2,1.0,1940988,atp-andrade-dostani-2026-04-11,https://polymarket.com/event/atp-andrade-dostani-2026-04-11,KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,https://polymarket.com/event/atp-andrade-dostani-2026-04-11,"[""Andres Andrade"", ""Stefan Dostanic""]","[""20854927908423496738354624885476709403995205733742917119127279212644668295907"", ""752067971276272120758828544361928223023670667299478736886585533229403644771""]",Andres Andrade,2026-04-18,2026-04-25T17:10:00Z,2026-04-18
117,gea kypson,sports_fees_v2,1.0,1941738,atp-gea-kypson-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-gea-kypson-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11GEAKYP-GEA,https://kalshi.com/markets/KXATPMATCH-26APR11GEAKYP-GEA,https://polymarket.com/event/atp-gea-kypson-2026-04-11-set-handicap-home-1pt5,"[""Gea"", ""Kypson""]","[""47384718789037351391206108588196025859222646585300949393920362520256627619660"", ""85333193034741103059711491633673182859446161027210781951377433044156214412965""]",Gea,2026-04-18,2026-04-25T12:00:00Z,2026-04-18
118,arnaldi halys,sports_fees_v2,1.0,1941747,atp-arnaldi-halys-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-arnaldi-halys-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11ARNHAL-ARN,https://kalshi.com/markets/KXATPMATCH-26APR11ARNHAL-ARN,https://polymarket.com/event/atp-arnaldi-halys-2026-04-11-set-handicap-home-1pt5,"[""Arnaldi"", ""Halys""]","[""37377659476489640523984546923846162155989271661132456385458958152995764548716"", ""29829698442563716531900593501583584902191823660228274705437956090493374722962""]",Arnaldi,2026-04-18,2026-04-25T12:00:00Z,2026-04-18
119,medjedovic gaubas,sports_fees_v2,1.0,1941756,atp-medjedo-gaubas-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-medjedo-gaubas-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11MEDGAU-GAU,https://kalshi.com/markets/KXATPMATCH-26APR11MEDGAU-GAU,https://polymarket.com/event/atp-medjedo-gaubas-2026-04-11-set-handicap-home-1pt5,"[""Gaubas"", ""Medjedovic""]","[""7519892449726964780225930765514935529742731680179488074875946493981498842216"", ""67545498656259931161539327593437493581364077566289741698825591823782224272089""]",Gaubas,2026-04-18,2026-04-25T12:00:00Z,2026-04-18
120,ofner quilez,sports_fees_v2,1.0,1941828,atp-ofner-quilez-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-ofner-quilez-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11OFNSAN-OFN,https://kalshi.com/markets/KXATPMATCH-26APR11OFNSAN-OFN,https://polymarket.com/event/atp-ofner-quilez-2026-04-11-set-handicap-home-1pt5,"[""Ofner"", ""Quilez""]","[""23250949463894150737488169345039411749690962442515182841146369572812316924757"", ""64685087163617187473888373170496649860366327220308763259376574217984372802069""]",Ofner,2026-04-18,2026-04-25T10:50:00Z,2026-04-18
121,cerundolo zeppieri,sports_fees_v2,1.0,1941837,atp-cerund-zeppier-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-cerund-zeppier-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11CERZEP-CER,https://kalshi.com/markets/KXATPMATCH-26APR11CERZEP-CER,https://polymarket.com/event/atp-cerund-zeppier-2026-04-11-set-handicap-home-1pt5,"[""Cerundolo"", ""Zeppieri""]","[""101539101470264902632938492198242980010957649247841286313195734271640743300549"", ""20489810874459170596785491554507796247840612401960222948315673351688406545393""]",Cerundolo,2026-04-18,2026-04-25T10:50:00Z,2026-04-18
122,busta martinez,sports_fees_v2,1.0,1941846,atp-martine-busta-2026-04-11-set-handicap-away-1pt5,https://polymarket.com/event/atp-martine-busta-2026-04-11-set-handicap-away-1pt5,KXATPMATCH-26APR11MARCAR-MAR,https://kalshi.com/markets/KXATPMATCH-26APR11MARCAR-MAR,https://polymarket.com/event/atp-martine-busta-2026-04-11-set-handicap-away-1pt5,"[""Martinez"", ""Busta""]","[""82397858757875329072673721012966096372569740550695979345445281663947556131695"", ""95170367015558823758802975629715523486146385181902612655325722676832702538210""]",Martinez,2026-04-18,2026-04-25T10:50:00Z,2026-04-18
123,jong bonzi,sports_fees_v2,1.0,1941910,atp-jong-bonzi-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-jong-bonzi-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11DEJBON-BON,https://kalshi.com/markets/KXATPMATCH-26APR11DEJBON-BON,https://polymarket.com/event/atp-jong-bonzi-2026-04-11-set-handicap-home-1pt5,"[""Bonzi"", ""Jong""]","[""66771777212156755037604732963287724964749590967835843845759747162002119836073"", ""52829371747457891214698014178836788503372938382541180763308713523739251209840""]",Bonzi,2026-04-18,2026-04-25T09:40:00Z,2026-04-18
124,trungelliti kjaer,sports_fees_v2,1.0,1941918,atp-trungel-kjaer-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-trungel-kjaer-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11TRUBUD-BUD,https://kalshi.com/markets/KXATPMATCH-26APR11TRUBUD-BUD,https://polymarket.com/event/atp-trungel-kjaer-2026-04-11-set-handicap-home-1pt5,"[""Trungelliti"", ""Kjaer""]","[""87394645741111201881049857994168233990950832020667532096063470778588282977518"", ""101609288036014623857174807024232954467761737005101123302066946111213725558056""]",Trungelliti,2026-04-18,2026-04-25T09:40:00Z,2026-04-18
125,muller gurri,sports_fees_v2,1.0,1941928,atp-gurri-muller-2026-04-11-set-handicap-away-1pt5,https://polymarket.com/event/atp-gurri-muller-2026-04-11-set-handicap-away-1pt5,KXATPMATCH-26APR11ALCMUL-ALC,https://kalshi.com/markets/KXATPMATCH-26APR11ALCMUL-ALC,https://polymarket.com/event/atp-gurri-muller-2026-04-11-set-handicap-away-1pt5,"[""Gurri"", ""Muller""]","[""5626620117211162319190238821730508111190196286146733713215238986506238096710"", ""67775632413499477110215322942347819573031307436056374449562714164277670636431""]",Gurri,2026-04-18,2026-04-25T09:40:00Z,2026-04-18
126,quinn basilashvili,sports_fees_v2,1.0,1941990,atp-quinn-basilas-2026-04-11-set-handicap-home-1pt5,https://polymarket.com/event/atp-quinn-basilas-2026-04-11-set-handicap-home-1pt5,KXATPMATCH-26APR11QUIBAS-BAS,https://kalshi.com/markets/KXATPMATCH-26APR11QUIBAS-BAS,https://polymarket.com/event/atp-quinn-basilas-2026-04-11-set-handicap-home-1pt5,"[""Basilashvili"", ""Quinn""]","[""82441612190646287804602286640449762042649165576793423519838947107984540915578"", ""21200069344374532237329100113877593326484955811851312754467826091339184289597""]",Basilashvili,2026-04-18,2026-04-25T08:30:00Z,2026-04-18
127,virtanen vukic,sports_fees_v2,1.0,1942008,atp-vukic-virtane-2026-04-11-set-handicap-away-1pt5,https://polymarket.com/event/atp-vukic-virtane-2026-04-11-set-handicap-away-1pt5,KXATPMATCH-26APR11VUKVIR-VIR,https://kalshi.com/markets/KXATPMATCH-26APR11VUKVIR-VIR,https://polymarket.com/event/atp-vukic-virtane-2026-04-11-set-handicap-away-1pt5,"[""Virtanen"", ""Vukic""]","[""19782305679843860849272041413412143025021882274866685569114673942212306874568"", ""82128142257850828895360871013938125996787213767469885955762428837233607342611""]",Virtanen,2026-04-18,2026-04-25T08:30:00Z,2026-04-18
128,yibing blanch,sports_fees_v2,1.0,1943687,atp-wu-blanc-2026-04-11,https://polymarket.com/event/atp-wu-blanc-2026-04-11,KXATPCHALLENGERMATCH-26APR11YIBBLA-YIB,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11YIBBLA-YIB,https://polymarket.com/event/atp-wu-blanc-2026-04-11,"[""Yibing Wu"", ""Darwin Blanch""]","[""115145177918019556934122176859915474464341835005616222971220072220554967284060"", ""48480264339251390850041233613767320805814586181295193848271293865770737169641""]",Yibing Wu,2026-04-18,2026-04-25T18:20:00Z,2026-04-18
129,avalanche golden knights,sports_fees_v2,0.95,1598548,nhl-las-col-2026-04-11,https://polymarket.com/event/nhl-las-col-2026-04-11,KXNHLGAME-26APR11VGKCOL-COL,https://kalshi.com/markets/KXNHLGAME-26APR11VGKCOL-COL,https://polymarket.com/event/nhl-las-col-2026-04-11,"[""Avalanche"", ""Golden Knights""]","[""93910731207835302738473919434908328408847970283455825892047520286980834326996"", ""85854490089924548383499409264925593230650942740932752201034309046994450995418""]",Avalanche,2026-04-12,2026-04-26T00:00:00Z,2026-04-12
130,canucks sharks,sports_fees_v2,0.95,1598553,nhl-van-sj-2026-04-11,https://polymarket.com/event/nhl-van-sj-2026-04-11,KXNHLGAME-26APR11VANSJ-VAN,https://kalshi.com/markets/KXNHLGAME-26APR11VANSJ-VAN,https://polymarket.com/event/nhl-van-sj-2026-04-11,"[""Canucks"", ""Sharks""]","[""38549112246769541497801769981317175774907320053124967991246447711732386478945"", ""21541432738227259922292775731144499495832837426755213178902130419102303860298""]",Canucks,2026-04-12,2026-04-26T02:00:00Z,2026-04-12
131,san jose earthquakes sporting kansas city,sports_fees_v2,0.95,1598839,mls-skc-sje-2026-04-11-sje,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,KXMLSGAME-26APR11SKCSJ-SJ,https://kalshi.com/markets/KXMLSGAME-26APR11SKCSJ-SJ,https://polymarket.com/event/mls-skc-sje-2026-04-11-sje,"[""Yes"", ""No""]","[""95398150740469441865515010883238731454193401377021390273686657163386255639281"", ""71304015356027346671783104503440751842113273598959951938945499097277211839972""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
132,sporting kansas city san jose earthquakes,sports_fees_v2,0.95,1599458,mls-skc-sje-2026-04-11-btts,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,KXMLSBTTS-26APR11SKCSJ,https://kalshi.com/markets/KXMLSBTTS-26APR11SKCSJ,https://polymarket.com/event/mls-skc-sje-2026-04-11-btts,"[""Yes"", ""No""]","[""101982629543314665828743216037846491453284964316684807356095583159629543445185"", ""13965086625665980101172142821142030273156114589635498769768519558937590557907""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
133,canucks ducks,sports_fees_v2,0.95,1607479,nhl-van-ana-2026-04-12,https://polymarket.com/event/nhl-van-ana-2026-04-12,KXNHLGAME-26APR12VANANA-VAN,https://kalshi.com/markets/KXNHLGAME-26APR12VANANA-VAN,https://polymarket.com/event/nhl-van-ana-2026-04-12,"[""Canucks"", ""Ducks""]","[""29446801145833071582173300815158824851300662768307760458240089361159075946820"", ""99720849444609762688340272482304908427792992336972135131891663129247459193081""]",Canucks,2026-04-13,2026-04-27T00:00:00Z,2026-04-13
134,furia esports nrg valentin,sports_fees_v2,0.95,1700812,val-fur-nrg-2026-04-12,https://polymarket.com/event/val-fur-nrg-2026-04-12,KXVALORANTGAME-26APR122000NRGFUR-FUR,https://kalshi.com/markets/KXVALORANTGAME-26APR122000NRGFUR-FUR,https://polymarket.com/event/val-fur-nrg-2026-04-12,"[""FURIA Esports"", ""NRG""]","[""19619144710005688162337636538387641315293149791732518823572585768209109072582"", ""88455354587775125203404583297786968154282184604378510493176113776882214135658""]",FURIA Esports,2026-04-13,2026-04-27T00:00:00Z,2026-04-13
135,bulls mavericks,sports_fees_v2,0.95,1891040,nba-chi-dal-2026-04-12,https://polymarket.com/event/nba-chi-dal-2026-04-12,KXNBAGAME-26APR12CHIDAL-CHI,https://kalshi.com/markets/KXNBAGAME-26APR12CHIDAL-CHI,https://polymarket.com/event/nba-chi-dal-2026-04-12,"[""Bulls"", ""Mavericks""]","[""33926083101920361216081893615416513696005601045012026424001286433523147846849"", ""105051144607546317476606849529371185131192455808488573642848504383631417045513""]",Bulls,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
136,grizzlies rockets,sports_fees_v2,0.95,1891041,nba-mem-hou-2026-04-12,https://polymarket.com/event/nba-mem-hou-2026-04-12,KXNBAGAME-26APR12MEMHOU-MEM,https://kalshi.com/markets/KXNBAGAME-26APR12MEMHOU-MEM,https://polymarket.com/event/nba-mem-hou-2026-04-12,"[""Grizzlies"", ""Rockets""]","[""54341608817843946197604292242786987782158699345922380863175663323007329557215"", ""7943097321784536492572908321830076004832022194070505474950203445946157794559""]",Grizzlies,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
137,pelicans timberwolves,sports_fees_v2,0.95,1891042,nba-nop-min-2026-04-12,https://polymarket.com/event/nba-nop-min-2026-04-12,KXNBAGAME-26APR12NOPMIN-NOP,https://kalshi.com/markets/KXNBAGAME-26APR12NOPMIN-NOP,https://polymarket.com/event/nba-nop-min-2026-04-12,"[""Pelicans"", ""Timberwolves""]","[""6096132552773406611830522938062193709642977950272420323101222605568022290446"", ""12246341562067625941772186682949136720604935981964399091524520005603098664470""]",Pelicans,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
138,suns thunder,sports_fees_v2,0.95,1891044,nba-phx-okc-2026-04-12,https://polymarket.com/event/nba-phx-okc-2026-04-12,KXNBAGAME-26APR12PHXOKC-PHX,https://kalshi.com/markets/KXNBAGAME-26APR12PHXOKC-PHX,https://polymarket.com/event/nba-phx-okc-2026-04-12,"[""Suns"", ""Thunder""]","[""59389185152638672573106654708242032555986113933967602751627903930686869119665"", ""84241766238336539382517211843722020651471359470062084503515289773303978530433""]",Suns,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
139,nuggets spurs,sports_fees_v2,0.95,1891045,nba-den-sas-2026-04-12,https://polymarket.com/event/nba-den-sas-2026-04-12,KXNBAGAME-26APR12DENSAS-DEN,https://kalshi.com/markets/KXNBAGAME-26APR12DENSAS-DEN,https://polymarket.com/event/nba-den-sas-2026-04-12,"[""Nuggets"", ""Spurs""]","[""105996910047701493251330110675593189381920168501202228596450727040123025647647"", ""101166376461992800720158539660705457991918987283183014469033932142867303641877""]",Nuggets,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
140,jazz lakers,sports_fees_v2,0.95,1891046,nba-uta-lal-2026-04-12,https://polymarket.com/event/nba-uta-lal-2026-04-12,KXNBAGAME-26APR12UTALAL-UTA,https://kalshi.com/markets/KXNBAGAME-26APR12UTALAL-UTA,https://polymarket.com/event/nba-uta-lal-2026-04-12,"[""Jazz"", ""Lakers""]","[""96202134120940827177485348362880399861349041275891495537426681263169626212677"", ""61263399711589297413650214322303938482300195050842893323822844606936675005127""]",Jazz,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
141,clippers warriors,sports_fees_v2,0.95,1891047,nba-gsw-lac-2026-04-12,https://polymarket.com/event/nba-gsw-lac-2026-04-12,KXNBAGAME-26APR12GSWLAC-LAC,https://kalshi.com/markets/KXNBAGAME-26APR12GSWLAC-LAC,https://polymarket.com/event/nba-gsw-lac-2026-04-12,"[""Clippers"", ""Warriors""]","[""97932159899805382225745941138656687903024990356477437541648214854006026029312"", ""41501120419383719739148933588560957962816506060178213351260317489327289050690""]",Clippers,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
142,kings trail blazers,sports_fees_v2,0.95,1891048,nba-sac-por-2026-04-12,https://polymarket.com/event/nba-sac-por-2026-04-12,KXNBAGAME-26APR12SACPOR-SAC,https://kalshi.com/markets/KXNBAGAME-26APR12SACPOR-SAC,https://polymarket.com/event/nba-sac-por-2026-04-12,"[""Kings"", ""Trail Blazers""]","[""59924568836710455927146857369417207256319816968219331280177503293262632485946"", ""54863535615512877325604650350326257016683495120830442933026127403828843493750""]",Kings,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
